Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-19 23:01:23,70.230759,-148.381943,-33466.71,-14165.83,-63927.80,999.00
2022-03-19 23:02:33,70.230759,-148.381943,-33240.97,-14275.17,-63910.11,999.00
2022-03-19 23:03:43,70.230759,-148.381943,-33451.11,-14132.74,-64094.01,999.00
2022-03-19 23:04:53,70.230759,-148.381943,-33393.35,-14228.63,-63698.67,999.00
2022-03-19 23:06:03,70.230759,-148.381943,-33332.48,-14113.30,-63623.04,999.00
2022-03-19 23:07:13,70.230759,-148.381943,-33273.11,-14369.41,-63626.84,999.00
2022-03-19 23:08:23,70.230759,-148.381943,-33496.65,-14312.55,-63791.56,999.00
2022-03-19 23:09:33,70.230759,-148.381943,-33400.55,-14141.40,-63920.77,999.00
2022-03-19 23:10:43,70.230759,-148.381943,-33487.43,-14134.28,-64076.27,999.00
2022-03-19 23:11:53,70.230759,-148.381943,-33467.47,-13950.38,-64039.25,999.00
2022-03-19 23:13:03,70.230759,-148.381943,-33635.68,-14124.82,-63963.18,999.00
2022-03-19 23:14:13,70.230759,-148.381943,-33420.55,-14173.82,-64176.34,999.00
2022-03-19 23:15:23,70.230759,-148.381943,-33418.17,-14230.66,-64317.20,999.00
2022-03-19 23:16:33,70.230759,-148.381943,-33449.36,-14174.86,-64129.03,999.00
2022-03-19 23:17:43,70.230759,-148.381943,-33417.84,-14364.29,-63872.94,999.00
2022-03-19 23:18:53,70.230759,-148.381943,-33461.64,-14348.19,-63782.03,999.00
2022-03-19 23:20:03,70.230759,-148.381943,-33283.79,-14409.66,-63589.03,999.00
2022-03-19 23:21:13,70.230759,-148.381943,-33096.57,-14371.12,-63913.75,999.00
2022-03-19 23:22:23,70.230759,-148.381943,-33066.38,-14173.86,-63486.25,999.00
2022-03-19 23:23:33,70.230759,-148.381943,-33394.59,-14043.39,-63318.80,999.00
2022-03-19 23:24:43,70.230759,-148.381943,-33113.34,-14127.34,-63568.23,999.00
2022-03-19 23:25:53,70.230759,-148.381943,-33334.97,-14264.51,-64091.00,999.00
2022-03-19 23:27:03,70.230759,-148.381943,-33390.49,-14377.08,-63984.68,999.00
2022-03-19 23:28:13,70.230759,-148.381943,-33427.56,-14435.55,-64099.23,999.00
2022-03-19 23:29:23,70.230759,-148.381943,-33505.71,-14275.86,-64039.96,999.00
2022-03-19 23:30:33,70.230759,-148.381943,-33348.05,-14232.32,-63835.33,999.00
2022-03-19 23:31:43,70.230759,-148.381943,-33470.27,-14411.88,-63795.93,999.00
2022-03-19 23:32:53,70.230759,-148.381943,-33470.66,-14355.32,-63648.59,999.00
2022-03-19 23:34:03,70.230759,-148.381943,-33396.13,-14231.91,-63548.92,999.00
2022-03-19 23:35:13,70.230759,-148.381943,-33511.94,-14122.77,-63549.54,999.00
2022-03-19 23:36:23,70.230759,-148.381943,-33495.32,-13998.94,-63808.67,999.00
2022-03-19 23:37:33,70.230759,-148.381943,-33442.53,-14096.16,-63463.19,999.00
2022-03-19 23:38:43,70.230759,-148.381943,-33546.58,-14206.17,-63491.89,999.00
2022-03-19 23:39:53,70.230759,-148.381943,-33482.30,-14129.03,-63663.50,999.00
2022-03-19 23:41:03,70.230759,-148.381943,-33508.05,-14312.22,-63739.11,999.00
2022-03-19 23:42:13,70.230759,-148.381943,-33469.00,-14348.40,-63820.89,999.00
2022-03-19 23:43:23,70.230759,-148.381943,-33201.89,-14288.83,-63684.31,999.00
2022-03-19 23:44:33,70.230759,-148.381943,-33326.43,-14281.25,-63562.64,999.00
2022-03-19 23:45:43,70.230759,-148.381943,-33288.89,-14271.17,-63459.77,999.00
2022-03-19 23:46:53,70.230759,-148.381943,-33352.57,-14085.05,-63543.60,999.00
2022-03-19 23:48:03,70.230759,-148.381943,-33335.94,-14111.69,-63459.66,999.00
2022-03-19 23:49:13,70.230759,-148.381943,-33360.87,-14139.42,-63630.73,999.00
2022-03-19 23:50:23,70.230759,-148.381943,-33198.27,-14190.01,-63663.84,999.00
2022-03-19 23:51:33,70.230759,-148.381943,-33288.54,-14135.43,-63507.47,999.00
2022-03-19 23:52:43,70.230759,-148.381943,-33502.05,-14211.30,-63512.30,999.00
2022-03-19 23:53:53,70.230759,-148.381943,-33299.66,-14020.31,-63272.03,999.00
2022-03-19 23:55:03,70.230759,-148.381943,-33235.84,-14051.68,-63425.64,999.00
2022-03-19 23:56:13,70.230759,-148.381943,-33175.19,-14026.24,-63434.08,999.00
2022-03-19 23:57:23,70.230759,-148.381943,-33092.09,-14078.54,-63319.93,999.00
2022-03-19 23:58:33,70.230759,-148.381943,-33155.14,-14046.50,-63392.01,999.00
2022-03-19 23:59:43,70.230759,-148.381943,-33198.11,-14055.81,-63416.50,999.00
2022-03-20 00:00:53,70.230759,-148.381943,-33338.03,-14106.53,-63410.11,999.00
2022-03-20 00:02:03,70.230759,-148.381943,-33292.49,-14111.69,-63471.68,999.00
2022-03-20 00:03:13,70.230759,-148.381943,-33466.59,-14182.47,-63563.66,999.00
2022-03-20 00:04:23,70.230759,-148.381943,-33586.07,-14315.73,-63569.70,999.00
2022-03-20 00:05:33,70.230759,-148.381943,-33475.52,-14127.01,-63634.29,999.00
2022-03-20 00:06:43,70.230759,-148.381943,-33408.76,-14191.41,-63462.35,999.00
2022-03-20 00:07:53,70.230759,-148.381943,-33481.21,-14215.62,-63277.27,999.00
2022-03-20 00:09:03,70.230759,-148.381943,-33432.47,-14221.80,-63242.45,999.00
2022-03-20 00:10:13,70.230759,-148.381943,-33691.98,-14234.44,-63495.86,999.00
2022-03-20 00:11:23,70.230759,-148.381943,-33719.90,-14285.42,-63323.45,999.00
2022-03-20 00:12:33,70.230759,-148.381943,-33603.18,-14176.30,-63416.09,999.00
2022-03-20 00:13:43,70.230759,-148.381943,-33524.33,-14106.38,-63439.52,999.00
2022-03-20 00:14:53,70.230759,-148.381943,-33499.97,-14256.05,-63382.96,999.00
2022-03-20 00:16:03,70.230759,-148.381943,-33744.43,-14154.96,-63519.52,999.00
2022-03-20 00:17:13,70.230759,-148.381943,-33613.44,-14124.36,-63613.52,999.00
2022-03-20 00:18:23,70.230759,-148.381943,-33495.37,-14325.34,-63498.18,999.00
2022-03-20 00:19:33,70.230759,-148.381943,-33466.01,-14416.67,-63556.31,999.00
2022-03-20 00:20:43,70.230759,-148.381943,-33500.65,-14231.60,-63534.84,999.00
2022-03-20 00:21:53,70.230759,-148.381943,-33540.14,-14267.30,-63588.39,999.00
2022-03-20 00:23:03,70.230759,-148.381943,-33620.04,-14230.80,-63527.92,999.00
2022-03-20 00:24:13,70.230759,-148.381943,-33557.75,-14248.63,-63580.20,999.00
2022-03-20 00:25:23,70.230759,-148.381943,-33585.20,-14164.28,-63358.49,999.00
2022-03-20 00:26:33,70.230759,-148.381943,-33467.21,-14234.65,-63567.29,999.00
2022-03-20 00:27:43,70.230759,-148.381943,-33555.84,-14226.86,-63590.23,999.00
2022-03-20 00:28:53,70.230759,-148.381943,-33375.66,-14050.12,-63851.36,999.00
2022-03-20 00:30:03,70.230759,-148.381943,-33247.24,-14133.25,-63749.73,999.00
2022-03-20 00:31:13,70.230759,-148.381943,-33407.48,-14153.61,-63690.52,999.00
2022-03-20 00:32:23,70.230759,-148.381943,-33227.98,-14106.99,-63426.18,999.00
2022-03-20 00:33:33,70.230759,-148.381943,-33174.51,-14126.24,-63585.75,999.00
2022-03-20 00:34:43,70.230759,-148.381943,-33317.81,-14011.44,-64043.98,999.00
2022-03-20 00:35:53,70.230759,-148.381943,-33290.54,-14067.04,-63931.30,999.00
2022-03-20 00:37:03,70.230759,-148.381943,-33411.55,-14147.38,-63566.30,999.00
2022-03-20 00:38:13,70.230759,-148.381943,-33477.01,-14095.51,-63496.24,999.00
2022-03-20 00:39:23,70.230759,-148.381943,-33453.53,-14122.64,-63329.12,999.00
2022-03-20 00:40:33,70.230759,-148.381943,-33501.21,-14173.11,-63462.73,999.00
2022-03-20 00:41:43,70.230759,-148.381943,-33509.11,-14082.85,-63591.60,999.00
2022-03-20 00:42:53,70.230759,-148.381943,-33591.16,-14063.09,-63306.68,999.00
2022-03-20 00:44:03,70.230759,-148.381943,-33496.99,-14086.78,-63560.73,999.00
2022-03-20 00:45:13,70.230759,-148.381943,-33533.17,-14121.69,-63632.25,999.00
2022-03-20 00:46:23,70.230759,-148.381943,-33473.92,-14108.72,-63492.54,999.00
2022-03-20 00:47:33,70.230759,-148.381943,-33475.53,-14051.29,-63461.70,999.00
2022-03-20 00:48:43,70.230759,-148.381943,-33482.84,-14094.31,-63286.79,999.00
2022-03-20 00:49:53,70.230759,-148.381943,-33563.91,-14113.14,-63330.46,999.00
2022-03-20 00:51:03,70.230759,-148.381943,-33520.18,-14147.44,-63197.39,999.00
2022-03-20 00:52:13,70.230759,-148.381943,-33544.22,-14211.91,-63579.34,999.00
2022-03-20 00:53:23,70.230759,-148.381943,-33373.42,-14310.02,-63671.19,999.00
2022-03-20 00:54:33,70.230759,-148.381943,-33495.92,-14170.54,-63885.33,999.00
2022-03-20 00:55:43,70.230759,-148.381943,-33389.27,-14016.18,-63816.11,999.00
2022-03-20 00:56:53,70.230759,-148.381943,-33604.86,-14150.76,-64247.39,999.00
2022-03-20 00:58:03,70.230759,-148.381943,-33508.41,-14158.25,-64083.50,999.00
2022-03-20 00:59:13,70.230759,-148.381943,-33418.85,-14148.62,-64248.14,999.00
2022-03-20 01:00:23,70.230759,-148.381943,-33490.11,-14151.11,-64029.86,999.00
2022-03-20 01:01:33,70.230759,-148.381943,-33597.42,-14294.33,-63818.11,999.00
2022-03-20 01:02:43,70.230759,-148.381943,-33693.89,-14347.98,-63697.47,999.00
2022-03-20 01:03:53,70.230759,-148.381943,-33634.55,-14271.75,-63966.17,999.00
2022-03-20 01:05:03,70.230759,-148.381943,-33698.91,-14278.18,-63903.77,999.00
2022-03-20 01:06:13,70.230759,-148.381943,-33666.63,-14253.11,-63958.79,999.00
2022-03-20 01:07:23,70.230759,-148.381943,-33686.93,-14191.31,-64028.64,999.00
2022-03-20 01:08:33,70.230759,-148.381943,-33734.40,-14319.17,-64059.61,999.00
2022-03-20 01:09:43,70.230759,-148.381943,-33563.43,-14231.41,-63971.52,999.00
2022-03-20 01:10:53,70.230759,-148.381943,-33699.61,-14339.82,-63882.80,999.00
2022-03-20 01:12:03,70.230759,-148.381943,-33608.80,-14235.08,-64071.53,999.00
2022-03-20 01:13:13,70.230759,-148.381943,-33778.60,-14219.82,-64316.89,999.00
2022-03-20 01:14:23,70.230759,-148.381943,-33885.62,-14269.17,-64311.92,999.00
2022-03-20 01:15:33,70.230759,-148.381943,-33695.79,-14298.59,-64191.04,999.00
2022-03-20 01:16:43,70.230759,-148.381943,-33685.19,-14341.65,-64143.97,999.00
2022-03-20 01:17:53,70.230759,-148.381943,-33804.67,-14485.84,-64376.47,999.00
2022-03-20 01:19:03,70.230759,-148.381943,-33702.09,-14341.85,-64356.72,999.00
2022-03-20 01:20:13,70.230759,-148.381943,-33774.02,-14398.54,-64437.33,999.00
2022-03-20 01:21:23,70.230759,-148.381943,-33831.52,-14353.13,-64525.27,999.00
2022-03-20 01:22:33,70.230759,-148.381943,-33775.83,-14352.35,-64193.61,999.00
2022-03-20 01:23:43,70.230759,-148.381943,-33697.61,-14376.00,-64029.41,999.00
2022-03-20 01:24:53,70.230759,-148.381943,-33567.69,-14359.96,-64148.85,999.00
2022-03-20 01:26:03,70.230759,-148.381943,-33652.94,-14466.68,-64299.09,999.00
2022-03-20 01:27:13,70.230759,-148.381943,-33576.95,-14374.96,-64401.86,999.00
2022-03-20 01:28:23,70.230759,-148.381943,-33703.86,-14401.82,-64392.91,999.00
2022-03-20 01:29:33,70.230759,-148.381943,-33596.03,-14288.14,-64291.78,999.00
2022-03-20 01:30:43,70.230759,-148.381943,-33449.68,-14355.48,-64362.36,999.00
2022-03-20 01:31:53,70.230759,-148.381943,-33585.02,-14308.28,-64443.13,999.00
2022-03-20 01:33:03,70.230759,-148.381943,-33741.65,-14388.60,-64496.76,999.00
2022-03-20 01:34:13,70.230759,-148.381943,-33738.86,-14290.85,-64461.89,999.00
2022-03-20 01:35:23,70.230759,-148.381943,-33786.19,-14288.66,-64535.35,999.00
2022-03-20 01:36:33,70.230759,-148.381943,-33767.79,-14323.87,-64258.72,999.00
2022-03-20 01:37:43,70.230759,-148.381943,-33910.78,-14233.60,-64456.05,999.00
2022-03-20 01:38:53,70.230759,-148.381943,-33994.98,-14233.28,-64224.27,999.00
2022-03-20 01:40:03,70.230759,-148.381943,-33800.69,-14248.71,-64083.34,999.00
2022-03-20 01:41:13,70.230759,-148.381943,-33791.02,-14317.91,-64077.96,999.00
2022-03-20 01:42:23,70.230759,-148.381943,-33908.82,-14395.11,-64196.70,999.00
2022-03-20 01:43:33,70.230759,-148.381943,-33847.02,-14459.69,-64060.78,999.00
2022-03-20 01:44:43,70.230759,-148.381943,-33741.82,-14293.52,-64101.56,999.00
2022-03-20 01:45:53,70.230759,-148.381943,-33867.55,-14348.70,-64168.46,999.00
2022-03-20 01:47:03,70.230759,-148.381943,-33848.56,-14511.53,-64073.14,999.00
2022-03-20 01:48:13,70.230759,-148.381943,-33742.67,-14457.95,-64258.80,999.00
2022-03-20 01:49:23,70.230759,-148.381943,-33783.28,-14260.96,-64341.00,999.00
2022-03-20 01:50:33,70.230759,-148.381943,-33794.43,-14248.92,-64328.71,999.00
2022-03-20 01:51:43,70.230759,-148.381943,-33833.30,-14192.66,-64437.74,999.00
2022-03-20 01:52:53,70.230759,-148.381943,-33799.29,-14294.77,-64257.03,999.00
2022-03-20 01:54:03,70.230759,-148.381943,-33796.51,-14396.36,-64256.95,999.00
2022-03-20 01:55:13,70.230759,-148.381943,-34136.99,-14490.71,-64111.87,999.00
2022-03-20 01:56:23,70.230759,-148.381943,-33978.34,-14505.49,-64120.95,999.00
2022-03-20 01:57:33,70.230759,-148.381943,-34034.94,-14431.70,-64362.98,999.00
2022-03-20 01:58:43,70.230759,-148.381943,-33830.63,-14516.83,-64391.31,999.00
2022-03-20 01:59:53,70.230759,-148.381943,-33779.16,-14450.47,-64570.30,999.00
2022-03-20 02:01:03,70.230759,-148.381943,-33816.61,-14390.07,-64575.19,999.00
2022-03-20 02:02:13,70.230759,-148.381943,-33887.19,-14309.07,-64185.21,999.00
2022-03-20 02:03:23,70.230759,-148.381943,-33723.07,-14399.91,-64171.07,999.00
2022-03-20 02:04:33,70.230759,-148.381943,-33925.89,-14511.64,-63871.98,999.00
2022-03-20 02:05:43,70.230759,-148.381943,-33886.30,-14464.71,-63977.97,999.00
2022-03-20 02:06:53,70.230759,-148.381943,-33815.14,-14453.74,-64315.96,999.00
2022-03-20 02:08:03,70.230759,-148.381943,-33764.27,-14468.58,-64175.46,999.00
2022-03-20 02:09:13,70.230759,-148.381943,-33721.08,-14356.98,-64218.33,999.00
2022-03-20 02:10:23,70.230759,-148.381943,-33812.42,-14415.62,-64181.58,999.00
2022-03-20 02:11:33,70.230759,-148.381943,-33565.32,-14395.23,-64193.42,999.00
2022-03-20 02:12:43,70.230759,-148.381943,-33533.02,-14385.65,-64022.75,999.00
2022-03-20 02:13:53,70.230759,-148.381943,-33726.55,-14528.25,-64081.89,999.00
2022-03-20 02:15:03,70.230759,-148.381943,-33746.25,-14539.13,-64130.31,999.00
2022-03-20 02:16:13,70.230759,-148.381943,-33763.41,-14464.69,-64160.27,999.00
2022-03-20 02:17:23,70.230759,-148.381943,-33899.44,-14423.94,-63934.53,999.00
2022-03-20 02:18:33,70.230759,-148.381943,-33938.13,-14377.31,-63933.89,999.00
2022-03-20 02:19:43,70.230759,-148.381943,-33849.80,-14431.99,-63809.79,999.00
2022-03-20 02:20:53,70.230759,-148.381943,-33742.28,-14437.87,-63953.00,999.00
2022-03-20 02:22:03,70.230759,-148.381943,-33732.10,-14432.52,-64007.14,999.00
2022-03-20 02:23:13,70.230759,-148.381943,-33783.75,-14336.26,-64027.92,999.00
2022-03-20 02:24:23,70.230759,-148.381943,-33498.65,-14425.23,-64021.82,999.00
2022-03-20 02:25:33,70.230759,-148.381943,-33506.52,-14426.31,-63832.32,999.00
2022-03-20 02:26:43,70.230759,-148.381943,-33677.97,-14210.46,-63855.17,999.00
2022-03-20 02:27:53,70.230759,-148.381943,-33790.68,-14122.02,-63745.39,999.00
2022-03-20 02:29:03,70.230759,-148.381943,-33767.85,-14255.16,-63832.64,999.00
2022-03-20 02:30:13,70.230759,-148.381943,-33774.67,-14264.01,-64046.27,999.00
2022-03-20 02:31:23,70.230759,-148.381943,-33937.02,-14168.02,-63930.33,999.00
2022-03-20 02:32:33,70.230759,-148.381943,-33984.82,-14137.25,-63949.97,999.00
2022-03-20 02:33:43,70.230759,-148.381943,-33769.90,-14095.48,-63809.23,999.00
2022-03-20 02:34:53,70.230759,-148.381943,-33762.87,-14163.59,-63793.91,999.00
2022-03-20 02:36:03,70.230759,-148.381943,-33595.49,-14133.45,-63750.86,999.00
2022-03-20 02:37:13,70.230759,-148.381943,-33636.14,-14157.08,-63608.85,999.00
2022-03-20 02:38:23,70.230759,-148.381943,-33603.96,-14196.44,-63846.78,999.00
2022-03-20 02:39:33,70.230759,-148.381943,-33495.91,-14302.11,-63787.09,999.00
2022-03-20 02:40:43,70.230759,-148.381943,-33578.70,-14265.32,-64001.41,999.00
2022-03-20 02:41:53,70.230759,-148.381943,-33719.82,-14285.05,-64005.45,999.00
2022-03-20 02:43:03,70.230759,-148.381943,-33556.22,-14231.54,-64082.65,999.00
2022-03-20 02:44:13,70.230759,-148.381943,-33535.11,-14356.79,-64058.35,999.00
2022-03-20 02:45:23,70.230759,-148.381943,-33463.86,-14515.38,-63874.72,999.00
2022-03-20 02:46:33,70.230759,-148.381943,-33682.69,-14566.40,-64017.43,999.00
2022-03-20 02:47:43,70.230759,-148.381943,-33528.86,-14492.15,-63928.17,999.00
2022-03-20 02:48:53,70.230759,-148.381943,-33650.62,-14356.61,-64021.21,999.00
2022-03-20 02:50:03,70.230759,-148.381943,-33620.60,-14405.68,-63761.14,999.00
2022-03-20 02:51:13,70.230759,-148.381943,-33701.50,-14483.38,-63791.37,999.00
2022-03-20 02:52:23,70.230759,-148.381943,-34277.50,-14415.96,-64436.07,999.00
2022-03-20 02:53:33,70.230759,-148.381943,-34255.14,-14167.12,-64305.68,999.00
2022-03-20 02:54:43,70.230759,-148.381943,-34271.72,-14235.70,-64392.14,999.00
2022-03-20 02:55:53,70.230759,-148.381943,-34173.81,-14370.07,-64409.45,999.00
2022-03-20 02:57:03,70.230759,-148.381943,-34211.24,-14362.67,-64468.55,999.00
2022-03-20 02:58:13,70.230759,-148.381943,-34202.79,-14391.73,-64429.86,999.00
2022-03-20 02:59:23,70.230759,-148.381943,-34235.88,-14441.19,-64452.72,999.00
2022-03-20 03:00:33,70.230759,-148.381943,-34242.09,-14377.12,-64347.86,999.00
2022-03-20 03:01:43,70.230759,-148.381943,-34266.70,-14461.30,-64472.96,999.00
2022-03-20 03:02:53,70.230759,-148.381943,-34322.70,-14365.83,-64428.55,999.00
2022-03-20 03:04:03,70.230759,-148.381943,-34382.27,-14427.64,-64567.20,999.00
2022-03-20 03:05:13,70.230759,-148.381943,-34244.70,-14396.94,-64543.71,999.00
2022-03-20 03:06:23,70.230759,-148.381943,-34231.29,-14245.37,-64573.41,999.00
2022-03-20 03:07:33,70.230759,-148.381943,-34257.78,-14336.94,-64700.30,999.00
2022-03-20 03:08:43,70.230759,-148.381943,-34249.34,-14428.70,-64656.27,999.00
2022-03-20 03:09:53,70.230759,-148.381943,-34258.71,-14317.97,-64859.44,999.00
2022-03-20 03:11:03,70.230759,-148.381943,-34229.11,-14450.90,-64677.30,999.00
2022-03-20 03:12:13,70.230759,-148.381943,-34420.28,-14328.80,-64817.39,999.00
2022-03-20 03:13:23,70.230759,-148.381943,-34311.23,-14461.16,-64716.61,999.00
2022-03-20 03:14:33,70.230759,-148.381943,-34227.12,-14402.63,-64689.49,999.00
2022-03-20 03:15:43,70.230759,-148.381943,-34123.93,-14349.68,-64921.04,999.00
2022-03-20 03:16:53,70.230759,-148.381943,-34168.89,-14449.26,-64942.22,999.00
2022-03-20 03:18:03,70.230759,-148.381943,-34209.64,-14381.40,-64829.95,999.00
2022-03-20 03:19:13,70.230759,-148.381943,-34340.52,-14269.62,-64718.50,999.00
2022-03-20 03:20:23,70.230759,-148.381943,-34345.98,-14385.73,-64684.28,999.00
2022-03-20 03:21:33,70.230759,-148.381943,-34298.60,-14115.39,-64505.23,999.00
2022-03-20 03:22:43,70.230759,-148.381943,-34259.27,-14340.58,-64440.36,999.00
2022-03-20 03:23:53,70.230759,-148.381943,-34285.66,-14372.23,-64450.91,999.00
2022-03-20 03:25:03,70.230759,-148.381943,-34252.87,-14300.80,-64193.21,999.00
2022-03-20 03:26:13,70.230759,-148.381943,-34190.37,-14377.53,-64242.53,999.00
2022-03-20 03:27:23,70.230759,-148.381943,-34223.36,-14402.57,-64328.18,999.00
2022-03-20 03:28:33,70.230759,-148.381943,-34238.32,-14376.33,-64125.53,999.00
2022-03-20 03:29:43,70.230759,-148.381943,-34375.34,-14286.97,-64196.88,999.00
2022-03-20 03:30:53,70.230759,-148.381943,-34376.68,-14304.79,-64381.87,999.00
2022-03-20 03:32:03,70.230759,-148.381943,-34268.94,-14246.48,-64381.03,999.00
2022-03-20 03:33:13,70.230759,-148.381943,-34318.73,-14181.34,-64403.70,999.00
2022-03-20 03:34:23,70.230759,-148.381943,-33994.08,-14091.68,-64473.66,999.00
2022-03-20 03:35:33,70.230759,-148.381943,-34100.95,-14211.65,-64387.59,999.00
2022-03-20 03:36:43,70.230759,-148.381943,-34194.16,-14205.97,-64527.53,999.00
2022-03-20 03:37:53,70.230759,-148.381943,-34274.73,-14281.59,-64384.20,999.00
2022-03-20 03:39:03,70.230759,-148.381943,-34235.54,-14278.80,-64293.88,999.00
2022-03-20 03:40:13,70.230759,-148.381943,-34223.61,-14249.09,-64480.67,999.00
2022-03-20 03:41:23,70.230759,-148.381943,-34223.54,-14476.08,-64507.70,999.00
2022-03-20 03:42:33,70.230759,-148.381943,-34157.76,-14452.65,-64460.25,999.00
2022-03-20 03:43:43,70.230759,-148.381943,-34150.34,-14345.86,-64403.74,999.00
2022-03-20 03:44:53,70.230759,-148.381943,-34184.94,-14295.64,-64538.75,999.00
2022-03-20 03:46:03,70.230759,-148.381943,-34188.07,-14480.15,-64573.53,999.00
2022-03-20 03:47:13,70.230759,-148.381943,-34252.45,-14365.63,-64519.19,999.00
2022-03-20 03:48:23,70.230759,-148.381943,-34290.69,-14339.24,-64481.97,999.00
2022-03-20 03:49:33,70.230759,-148.381943,-34277.80,-14200.17,-64560.64,999.00
2022-03-20 03:50:43,70.230759,-148.381943,-34322.79,-14367.12,-64417.17,999.00
2022-03-20 03:51:53,70.230759,-148.381943,-34415.40,-14500.47,-64405.02,999.00
2022-03-20 03:53:03,70.230759,-148.381943,-33901.93,-14221.27,-64014.64,999.00
2022-03-20 03:54:13,70.230759,-148.381943,-34003.34,-14236.94,-64175.04,999.00
2022-03-20 03:55:23,70.230759,-148.381943,-34026.55,-14154.81,-64167.69,999.00
2022-03-20 03:56:33,70.230759,-148.381943,-33933.41,-14122.44,-64126.88,999.00
2022-03-20 03:57:43,70.230759,-148.381943,-33918.20,-14199.75,-64132.66,999.00
2022-03-20 03:58:53,70.230759,-148.381943,-33960.86,-14207.91,-64325.41,999.00
2022-03-20 04:00:03,70.230759,-148.381943,-33802.24,-14121.00,-64373.52,999.00
2022-03-20 04:01:13,70.230759,-148.381943,-33679.71,-14099.21,-64292.15,999.00
2022-03-20 04:02:23,70.230759,-148.381943,-33845.64,-14263.20,-64292.19,999.00
2022-03-20 04:03:33,70.230759,-148.381943,-33933.81,-14153.07,-64188.33,999.00
2022-03-20 04:04:43,70.230759,-148.381943,-34250.27,-14483.40,-64770.62,999.00
2022-03-20 04:05:53,70.230759,-148.381943,-34259.07,-14300.77,-64770.04,999.00
2022-03-20 04:07:03,70.230759,-148.381943,-34208.50,-14312.96,-64880.80,999.00
2022-03-20 04:08:13,70.230759,-148.381943,-34140.38,-14313.59,-64938.69,999.00
2022-03-20 04:09:23,70.230759,-148.381943,-34233.90,-14274.07,-65074.18,999.00
2022-03-20 04:10:33,70.230759,-148.381943,-34311.48,-14344.03,-65150.91,999.00
2022-03-20 04:11:43,70.230759,-148.381943,-34312.06,-14457.60,-65357.69,999.00
