Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-04-08 23:14:16,70.170204,-148.493927,9903.02,47817.83,-34579.87,999.00
2022-04-08 23:15:26,70.170204,-148.493927,9742.30,47731.34,-34742.95,999.00
2022-04-08 23:16:36,70.170204,-148.493927,9810.55,47769.93,-34601.98,999.00
2022-04-08 23:17:46,70.170204,-148.493927,9828.90,47896.19,-34561.55,999.00
2022-04-08 23:18:56,70.170204,-148.493927,9831.41,47922.81,-34865.33,999.00
2022-04-08 23:20:06,70.170204,-148.493927,9773.14,47967.31,-34739.95,999.00
2022-04-08 23:21:16,70.170204,-148.493927,9795.20,47928.29,-34769.87,999.00
2022-04-08 23:22:26,70.170204,-148.493927,9848.81,47860.59,-34890.79,999.00
2022-04-08 23:23:36,70.170204,-148.493927,9909.45,47854.11,-34667.23,999.00
2022-04-08 23:24:46,70.170204,-148.493927,9913.87,47849.14,-34624.84,999.00
2022-04-08 23:25:56,70.170204,-148.493927,9999.29,47693.59,-34891.20,999.00
2022-04-08 23:27:06,70.170204,-148.493927,9878.83,47797.23,-34671.05,999.00
2022-04-08 23:28:16,70.170204,-148.493927,9808.84,47831.89,-34918.85,999.00
2022-04-08 23:29:26,70.170204,-148.493927,9817.02,47987.16,-34653.36,999.00
2022-04-08 23:30:36,70.170204,-148.493927,9702.73,47875.09,-34555.17,999.00
2022-04-08 23:31:46,70.170204,-148.493927,9762.28,47950.06,-34587.98,999.00
2022-04-08 23:32:56,70.170204,-148.493927,9702.72,47951.73,-34596.32,999.00
2022-04-08 23:34:06,70.170204,-148.493927,9573.32,47879.59,-34528.88,999.00
2022-04-08 23:35:16,70.170204,-148.493927,9743.07,48007.21,-34804.92,999.00
2022-04-08 23:36:26,70.170204,-148.493927,9723.95,47897.38,-35037.76,999.00
2022-04-08 23:37:36,70.170204,-148.493927,9848.48,47929.08,-34976.50,999.00
2022-04-08 23:38:46,70.170204,-148.493927,9778.32,47923.72,-34670.36,999.00
2022-04-08 23:39:56,70.170204,-148.493927,9888.09,47984.55,-34713.04,999.00
2022-04-08 23:41:06,70.170204,-148.493927,9890.04,47964.16,-34584.91,999.00
2022-04-08 23:42:16,70.170204,-148.493927,9851.53,47958.17,-34620.58,999.00
2022-04-08 23:43:26,70.170204,-148.493927,9678.68,47966.16,-34704.62,999.00
2022-04-08 23:44:36,70.170204,-148.493927,9791.45,47959.74,-34693.58,999.00
2022-04-08 23:45:46,70.170204,-148.493927,9700.52,47994.33,-34761.11,999.00
2022-04-08 23:46:56,70.170204,-148.493927,9880.55,48018.76,-34887.91,999.00
2022-04-08 23:48:06,70.170204,-148.493927,9869.50,47859.42,-34548.88,999.00
2022-04-08 23:49:16,70.170204,-148.493927,9695.07,47859.44,-34497.26,999.00
2022-04-08 23:50:26,70.170204,-148.493927,9722.61,47932.67,-34525.32,999.00
2022-04-08 23:51:36,70.170204,-148.493927,9546.62,47960.39,-34656.64,999.00
2022-04-08 23:52:46,70.170204,-148.493927,9575.75,47956.27,-34613.20,999.00
2022-04-08 23:53:56,70.170204,-148.493927,9597.79,47932.11,-34709.42,999.00
2022-04-08 23:55:06,70.170204,-148.493927,9797.42,47976.45,-34619.30,999.00
2022-04-08 23:56:16,70.170204,-148.493927,9585.03,48019.65,-34706.80,999.00
2022-04-08 23:57:26,70.170204,-148.493927,9878.02,47993.98,-34765.18,999.00
2022-04-08 23:58:36,70.170204,-148.493927,9807.54,47963.21,-34578.28,999.00
2022-04-08 23:59:46,70.170204,-148.493927,9785.60,48178.79,-34620.00,999.00
2022-04-09 00:00:56,70.170204,-148.493927,9849.54,48180.57,-34753.91,999.00
2022-04-09 00:02:06,70.170204,-148.493927,9709.27,48115.71,-34661.00,999.00
2022-04-09 00:03:16,70.170204,-148.493927,9674.12,48195.92,-34991.13,999.00
2022-04-09 00:04:26,70.170204,-148.493927,9757.20,48107.42,-35058.95,999.00
2022-04-09 00:05:36,70.170204,-148.493927,9681.77,48031.68,-34839.98,999.00
2022-04-09 00:06:46,70.170204,-148.493927,9710.71,47999.43,-34918.13,999.00
2022-04-09 00:07:56,70.170204,-148.493927,9611.09,48048.94,-35260.54,999.00
2022-04-09 00:09:06,70.170204,-148.493927,9593.25,47963.15,-35009.11,999.00
2022-04-09 00:10:16,70.170204,-148.493927,9563.35,47978.93,-35013.48,999.00
2022-04-09 00:11:26,70.170204,-148.493927,9746.54,47943.18,-35028.77,999.00
2022-04-09 00:12:36,70.170204,-148.493927,9622.41,48021.50,-34709.58,999.00
2022-04-09 00:13:46,70.170204,-148.493927,9628.92,47899.46,-34872.54,999.00
2022-04-09 00:14:56,70.170204,-148.493927,9594.29,47958.53,-34694.15,999.00
2022-04-09 00:16:06,70.170204,-148.493927,9797.89,48015.12,-34879.82,999.00
2022-04-09 00:17:16,70.170204,-148.493927,9664.75,48038.77,-34740.72,999.00
2022-04-09 00:18:26,70.170204,-148.493927,9755.25,47972.86,-34398.71,999.00
2022-04-09 00:19:36,70.170204,-148.493927,9729.55,47791.53,-34581.01,999.00
2022-04-09 00:20:46,70.170204,-148.493927,9693.72,47840.86,-34436.99,999.00
2022-04-09 00:21:56,70.170204,-148.493927,9826.32,47922.73,-34453.03,999.00
2022-04-09 00:23:06,70.170204,-148.493927,9710.16,47797.03,-34315.52,999.00
2022-04-09 00:24:16,70.170204,-148.493927,9820.27,47719.15,-34469.29,999.00
2022-04-09 00:25:26,70.170204,-148.493927,9817.86,47769.08,-34522.75,999.00
2022-04-09 00:26:36,70.170204,-148.493927,9910.54,47772.62,-34804.57,999.00
2022-04-09 00:27:46,70.170204,-148.493927,9878.42,47889.72,-34688.92,999.00
2022-04-09 00:28:56,70.170204,-148.493927,9891.85,47982.97,-34836.48,999.00
2022-04-09 00:30:06,70.170204,-148.493927,9738.66,47872.77,-34943.05,999.00
2022-04-09 00:31:16,70.170204,-148.493927,9937.72,47833.61,-34901.92,999.00
2022-04-09 00:32:26,70.170204,-148.493927,9948.48,47814.76,-35089.59,999.00
2022-04-09 00:33:36,70.170204,-148.493927,9883.58,47747.16,-35094.17,999.00
2022-04-09 00:34:46,70.170204,-148.493927,9837.44,47722.01,-35099.45,999.00
2022-04-09 00:35:56,70.170204,-148.493927,9802.34,47868.69,-34778.73,999.00
2022-04-09 00:37:06,70.170204,-148.493927,9961.30,47719.55,-34869.09,999.00
2022-04-09 00:38:16,70.170204,-148.493927,9922.83,47795.75,-35261.24,999.00
2022-04-09 00:39:26,70.170204,-148.493927,9730.48,47804.28,-35156.86,999.00
2022-04-09 00:40:36,70.170204,-148.493927,9686.28,47751.99,-34939.29,999.00
2022-04-09 00:41:46,70.170204,-148.493927,9842.11,47759.67,-35108.22,999.00
2022-04-09 00:42:56,70.170204,-148.493927,9693.52,47877.19,-35041.11,999.00
2022-04-09 00:44:06,70.170204,-148.493927,9751.03,47890.24,-34873.41,999.00
2022-04-09 00:45:16,70.170204,-148.493927,9841.09,47727.73,-35096.05,999.00
2022-04-09 00:46:26,70.170204,-148.493927,9861.78,47812.02,-34928.80,999.00
2022-04-09 00:47:36,70.170204,-148.493927,9834.69,47872.45,-35111.11,999.00
2022-04-09 00:48:46,70.170204,-148.493927,9868.15,47956.27,-35167.25,999.00
2022-04-09 00:49:56,70.170204,-148.493927,9911.30,47915.58,-35065.33,999.00
2022-04-09 00:51:06,70.170204,-148.493927,9885.03,47810.71,-34983.25,999.00
2022-04-09 00:52:16,70.170204,-148.493927,9828.04,47870.51,-34929.29,999.00
2022-04-09 00:53:26,70.170204,-148.493927,9821.66,47884.95,-35275.07,999.00
2022-04-09 00:54:36,70.170204,-148.493927,9678.24,47879.50,-35067.64,999.00
2022-04-09 00:55:46,70.170204,-148.493927,9799.08,47855.47,-35125.42,999.00
2022-04-09 00:56:56,70.170204,-148.493927,9822.16,47905.93,-35285.78,999.00
2022-04-09 00:58:06,70.170204,-148.493927,9796.48,47900.22,-35165.99,999.00
2022-04-09 00:59:16,70.170204,-148.493927,9734.35,47912.09,-35202.97,999.00
2022-04-09 01:00:26,70.170204,-148.493927,9831.69,47884.90,-35115.30,999.00
2022-04-09 01:01:36,70.170204,-148.493927,9750.47,47884.58,-35286.91,999.00
2022-04-09 01:02:46,70.170204,-148.493927,9899.36,47819.97,-35238.04,999.00
2022-04-09 01:03:56,70.170204,-148.493927,9737.11,47886.67,-35252.96,999.00
2022-04-09 01:05:06,70.170204,-148.493927,9611.76,47900.89,-35395.18,999.00
2022-04-09 01:06:16,70.170204,-148.493927,9574.71,47933.30,-35447.23,999.00
2022-04-09 01:07:26,70.170204,-148.493927,9562.99,47836.75,-35237.25,999.00
2022-04-09 01:08:36,70.170204,-148.493927,9644.06,47802.08,-35397.43,999.00
2022-04-09 01:09:46,70.170204,-148.493927,9608.93,47914.56,-35228.02,999.00
2022-04-09 01:10:56,70.170204,-148.493927,9616.20,47645.43,-35294.96,999.00
2022-04-09 01:12:06,70.170204,-148.493927,9670.60,47922.58,-35228.84,999.00
2022-04-09 01:13:16,70.170204,-148.493927,9722.45,47868.37,-35179.52,999.00
2022-04-09 01:14:26,70.170204,-148.493927,9773.47,47807.95,-35288.83,999.00
2022-04-09 01:15:36,70.170204,-148.493927,9654.63,47843.11,-35215.25,999.00
2022-04-09 01:16:46,70.170204,-148.493927,9733.54,47933.38,-35274.14,999.00
2022-04-09 01:17:56,70.170204,-148.493927,9750.46,48005.81,-35396.47,999.00
2022-04-09 01:19:06,70.170204,-148.493927,9653.18,48064.84,-35499.60,999.00
2022-04-09 01:20:16,70.170204,-148.493927,9707.56,48072.04,-35398.71,999.00
2022-04-09 01:21:26,70.170204,-148.493927,9704.04,48000.80,-35294.87,999.00
2022-04-09 01:22:36,70.170204,-148.493927,9663.25,48052.93,-35447.68,999.00
2022-04-09 01:23:46,70.170204,-148.493927,9668.22,48168.61,-35614.02,999.00
2022-04-09 01:24:56,70.170204,-148.493927,9672.81,48074.11,-35560.69,999.00
2022-04-09 01:26:06,70.170204,-148.493927,9612.80,48110.61,-35509.77,999.00
2022-04-09 01:27:16,70.170204,-148.493927,9626.60,48051.72,-35581.10,999.00
2022-04-09 01:28:26,70.170204,-148.493927,9702.79,48061.32,-35674.23,999.00
2022-04-09 01:29:36,70.170204,-148.493927,9725.45,48029.36,-35604.66,999.00
2022-04-09 01:30:46,70.170204,-148.493927,9719.43,48085.70,-35533.88,999.00
2022-04-09 01:31:56,70.170204,-148.493927,9449.53,48253.19,-35565.36,999.00
2022-04-09 01:33:06,70.170204,-148.493927,9612.80,48127.69,-35603.21,999.00
2022-04-09 01:34:16,70.170204,-148.493927,9532.78,48222.48,-35656.29,999.00
2022-04-09 01:35:26,70.170204,-148.493927,9602.62,48135.76,-35576.12,999.00
2022-04-09 01:36:36,70.170204,-148.493927,9641.78,48229.05,-35501.71,999.00
2022-04-09 01:37:46,70.170204,-148.493927,9574.64,48197.01,-35840.10,999.00
2022-04-09 01:38:56,70.170204,-148.493927,9586.85,48162.64,-35604.51,999.00
2022-04-09 01:40:06,70.170204,-148.493927,9630.61,48199.22,-35545.71,999.00
2022-04-09 01:41:16,70.170204,-148.493927,9879.18,48186.66,-35613.18,999.00
2022-04-09 01:42:26,70.170204,-148.493927,9841.03,48175.33,-35797.68,999.00
2022-04-09 01:43:36,70.170204,-148.493927,9761.83,48101.54,-35875.84,999.00
2022-04-09 01:44:46,70.170204,-148.493927,9767.48,48224.39,-36099.43,999.00
2022-04-09 01:45:56,70.170204,-148.493927,9835.65,48149.75,-36267.59,999.00
2022-04-09 01:47:06,70.170204,-148.493927,9823.28,48149.12,-36074.95,999.00
2022-04-09 01:48:16,70.170204,-148.493927,9857.05,48131.01,-35968.88,999.00
2022-04-09 01:49:26,70.170204,-148.493927,9922.65,48225.64,-35906.70,999.00
2022-04-09 01:50:36,70.170204,-148.493927,9850.94,48124.22,-35964.40,999.00
2022-04-09 01:51:46,70.170204,-148.493927,9725.16,48152.35,-35906.47,999.00
2022-04-09 01:52:56,70.170204,-148.493927,9692.05,48161.62,-36032.64,999.00
2022-04-09 01:54:06,70.170204,-148.493927,9770.82,48199.71,-35982.65,999.00
2022-04-09 01:55:16,70.170204,-148.493927,9671.74,48239.17,-36062.39,999.00
2022-04-09 01:56:26,70.170204,-148.493927,9671.77,48111.20,-35744.64,999.00
2022-04-09 01:57:36,70.170204,-148.493927,9728.86,48132.44,-35900.47,999.00
2022-04-09 01:58:46,70.170204,-148.493927,9848.54,48209.46,-35949.94,999.00
2022-04-09 01:59:56,70.170204,-148.493927,9789.30,48221.45,-35918.90,999.00
2022-04-09 02:01:06,70.170204,-148.493927,9674.98,48118.62,-36008.02,999.00
2022-04-09 02:02:16,70.170204,-148.493927,9833.26,48069.46,-36127.23,999.00
2022-04-09 02:03:26,70.170204,-148.493927,9887.89,48072.56,-36038.24,999.00
2022-04-09 02:04:36,70.170204,-148.493927,9826.30,48033.23,-35787.55,999.00
2022-04-09 02:05:46,70.170204,-148.493927,9807.27,48026.09,-35969.67,999.00
2022-04-09 02:06:56,70.170204,-148.493927,9937.67,48077.44,-36115.50,999.00
2022-04-09 02:08:06,70.170204,-148.493927,9817.36,48163.55,-36200.21,999.00
2022-04-09 02:09:16,70.170204,-148.493927,9673.27,48119.42,-36185.16,999.00
2022-04-09 02:10:26,70.170204,-148.493927,9838.93,48089.43,-35888.82,999.00
2022-04-09 02:11:36,70.170204,-148.493927,9719.46,48077.76,-35789.22,999.00
2022-04-09 02:12:46,70.170204,-148.493927,9651.04,48176.71,-35938.23,999.00
2022-04-09 02:13:56,70.170204,-148.493927,9671.65,48201.40,-35790.23,999.00
2022-04-09 02:15:06,70.170204,-148.493927,9824.02,48167.06,-35672.69,999.00
2022-04-09 02:16:16,70.170204,-148.493927,9838.58,48146.36,-35897.95,999.00
2022-04-09 02:17:26,70.170204,-148.493927,9858.85,48217.64,-35898.52,999.00
2022-04-09 02:18:36,70.170204,-148.493927,9619.66,48114.69,-35985.80,999.00
2022-04-09 02:19:46,70.170204,-148.493927,9746.76,48271.47,-35684.96,999.00
2022-04-09 02:20:56,70.170204,-148.493927,9605.43,48081.02,-35733.84,999.00
2022-04-09 02:22:06,70.170204,-148.493927,9676.63,48154.18,-35661.08,999.00
2022-04-09 02:23:16,70.170204,-148.493927,9687.91,48211.91,-35569.54,999.00
2022-04-09 02:24:26,70.170204,-148.493927,9677.74,48275.72,-35841.07,999.00
2022-04-09 02:25:36,70.170204,-148.493927,9607.39,48398.44,-35808.74,999.00
2022-04-09 02:26:46,70.170204,-148.493927,9566.71,48230.16,-35757.98,999.00
2022-04-09 02:27:56,70.170204,-148.493927,9838.77,48209.32,-35923.42,999.00
2022-04-09 02:29:06,70.170204,-148.493927,9781.69,48245.87,-35732.86,999.00
2022-04-09 02:30:16,70.170204,-148.493927,9709.00,48207.03,-35638.36,999.00
2022-04-09 02:31:26,70.170204,-148.493927,9620.67,48092.21,-35627.93,999.00
2022-04-09 02:32:36,70.170204,-148.493927,9650.61,48093.01,-35620.24,999.00
2022-04-09 02:33:46,70.170204,-148.493927,9816.57,48018.11,-35615.45,999.00
2022-04-09 02:34:56,70.170204,-148.493927,9664.39,47913.89,-35672.36,999.00
2022-04-09 02:36:06,70.170204,-148.493927,9742.23,47990.78,-35715.13,999.00
2022-04-09 02:37:16,70.170204,-148.493927,9654.05,48015.77,-35793.54,999.00
2022-04-09 02:38:26,70.170204,-148.493927,9567.84,47963.14,-35959.18,999.00
2022-04-09 02:39:36,70.170204,-148.493927,9729.72,48080.53,-35905.60,999.00
2022-04-09 02:40:46,70.170204,-148.493927,9725.39,48082.32,-36074.13,999.00
2022-04-09 02:41:56,70.170204,-148.493927,9790.98,47944.66,-35843.32,999.00
2022-04-09 02:43:06,70.170204,-148.493927,9725.78,48030.14,-36068.97,999.00
2022-04-09 02:44:16,70.170204,-148.493927,9601.26,48018.23,-35738.68,999.00
2022-04-09 02:45:26,70.170204,-148.493927,9524.84,48149.62,-35797.64,999.00
2022-04-09 02:46:36,70.170204,-148.493927,9559.50,48091.71,-35703.62,999.00
2022-04-09 02:47:46,70.170204,-148.493927,9473.51,48018.02,-35868.43,999.00
2022-04-09 02:48:56,70.170204,-148.493927,9484.20,47998.34,-35792.11,999.00
2022-04-09 02:50:06,70.170204,-148.493927,9568.94,48020.26,-35605.92,999.00
2022-04-09 02:51:16,70.170204,-148.493927,9604.49,48019.11,-35692.01,999.00
2022-04-09 02:52:26,70.170204,-148.493927,9461.37,48090.18,-35613.67,999.00
2022-04-09 02:53:36,70.170204,-148.493927,9408.48,48086.73,-35527.08,999.00
2022-04-09 02:54:46,70.170204,-148.493927,9561.14,48052.72,-35657.39,999.00
2022-04-09 02:55:56,70.170204,-148.493927,9580.76,48161.12,-35799.55,999.00
2022-04-09 02:57:06,70.170204,-148.493927,9497.79,48177.43,-35928.19,999.00
2022-04-09 02:58:16,70.170204,-148.493927,9550.44,48293.68,-35893.41,999.00
2022-04-09 02:59:26,70.170204,-148.493927,9497.80,48297.51,-36046.97,999.00
2022-04-09 03:00:36,70.170204,-148.493927,9478.06,48358.19,-36124.33,999.00
2022-04-09 03:01:46,70.170204,-148.493927,9405.74,48193.59,-36002.98,999.00
2022-04-09 03:02:56,70.170204,-148.493927,9442.39,48283.79,-36074.79,999.00
2022-04-09 03:04:06,70.170204,-148.493927,9514.03,48242.31,-35928.93,999.00
2022-04-09 03:05:16,70.170204,-148.493927,9607.84,48222.00,-35881.70,999.00
2022-04-09 03:06:26,70.170204,-148.493927,9627.80,48233.75,-35862.47,999.00
2022-04-09 03:07:36,70.170204,-148.493927,9607.21,48193.67,-35840.39,999.00
2022-04-09 03:08:46,70.170204,-148.493927,9576.86,48251.82,-35851.29,999.00
2022-04-09 03:09:56,70.170204,-148.493927,9635.88,48381.93,-35943.92,999.00
2022-04-09 03:11:06,70.170204,-148.493927,9638.74,48198.80,-35932.18,999.00
2022-04-09 03:12:16,70.170204,-148.493927,9503.85,48265.43,-35514.53,999.00
2022-04-09 03:13:26,70.170204,-148.493927,9566.18,48218.14,-35752.24,999.00
2022-04-09 03:14:36,70.170204,-148.493927,9576.59,48168.94,-35787.36,999.00
2022-04-09 03:15:46,70.170204,-148.493927,9571.86,48342.70,-35703.19,999.00
2022-04-09 03:16:56,70.170204,-148.493927,9627.51,48375.08,-35823.22,999.00
2022-04-09 03:18:06,70.170204,-148.493927,9544.25,48237.67,-35891.00,999.00
2022-04-09 03:19:16,70.170204,-148.493927,9571.90,48287.83,-35800.98,999.00
2022-04-09 03:20:26,70.170204,-148.493927,9632.58,48304.21,-36033.71,999.00
2022-04-09 03:21:36,70.170204,-148.493927,9491.30,48359.78,-35740.46,999.00
2022-04-09 03:22:46,70.170204,-148.493927,9497.43,48154.27,-35645.32,999.00
2022-04-09 03:23:56,70.170204,-148.493927,9457.35,48263.36,-35919.37,999.00
2022-04-09 03:25:06,70.170204,-148.493927,9526.38,48153.12,-35920.18,999.00
2022-04-09 03:26:17,70.170204,-148.493927,9568.86,48257.47,-35836.33,999.00
2022-04-09 03:27:27,70.170204,-148.493927,9614.35,48208.86,-35811.64,999.00
2022-04-09 03:28:36,70.170204,-148.493927,9497.41,48163.96,-35744.21,999.00
2022-04-09 03:29:47,70.170204,-148.493927,9390.81,48113.66,-36216.04,999.00
2022-04-09 03:30:57,70.170204,-148.493927,9488.45,48097.58,-36077.29,999.00
2022-04-09 03:32:07,70.170204,-148.493927,9486.06,48113.36,-36146.91,999.00
2022-04-09 03:33:16,70.170204,-148.493927,9430.99,48274.16,-36008.28,999.00
2022-04-09 03:34:26,70.170204,-148.493927,9464.61,48239.03,-36181.46,999.00
2022-04-09 03:35:37,70.170204,-148.493927,9497.88,48337.56,-36381.38,999.00
2022-04-09 03:36:47,70.170204,-148.493927,9335.18,48345.34,-36683.97,999.00
2022-04-09 03:37:57,70.170204,-148.493927,9620.12,48147.27,-36582.52,999.00
2022-04-09 03:39:06,70.170204,-148.493927,9579.21,48256.58,-36432.04,999.00
2022-04-09 03:40:16,70.170204,-148.493927,9571.04,48163.43,-36533.23,999.00
2022-04-09 03:41:27,70.170204,-148.493927,9551.48,48206.29,-36550.14,999.00
2022-04-09 03:42:37,70.170204,-148.493927,9560.91,48284.42,-36339.29,999.00
2022-04-09 03:43:46,70.170204,-148.493927,9568.87,48337.17,-36414.92,999.00
2022-04-09 03:44:57,70.170204,-148.493927,9557.83,48418.02,-36567.65,999.00
2022-04-09 03:46:07,70.170204,-148.493927,9674.34,48467.54,-36362.02,999.00
2022-04-09 03:47:17,70.170204,-148.493927,9748.22,48319.33,-36246.23,999.00
2022-04-09 03:48:26,70.170204,-148.493927,9620.57,48218.81,-36387.62,999.00
2022-04-09 03:49:36,70.170204,-148.493927,9636.28,48093.34,-36282.40,999.00
2022-04-09 03:50:46,70.170204,-148.493927,9538.27,48112.80,-36336.53,999.00
2022-04-09 03:51:57,70.170204,-148.493927,9632.67,48097.38,-36390.86,999.00
2022-04-09 03:53:06,70.170204,-148.493927,9774.49,48129.22,-36205.55,999.00
2022-04-09 03:54:17,70.170204,-148.493927,9643.94,48235.31,-36247.61,999.00
2022-04-09 03:55:26,70.170204,-148.493927,9830.21,48240.80,-36126.35,999.00
2022-04-09 03:56:37,70.170204,-148.493927,9565.38,48328.26,-36097.92,999.00
2022-04-09 03:57:47,70.170204,-148.493927,9711.48,48344.38,-35984.24,999.00
2022-04-09 03:58:57,70.170204,-148.493927,9815.12,48272.43,-36113.04,999.00
2022-04-09 04:00:06,70.170204,-148.493927,9704.81,48204.64,-36122.65,999.00
2022-04-09 04:01:17,70.170204,-148.493927,9557.67,48184.38,-35979.13,999.00
2022-04-09 04:02:27,70.170204,-148.493927,9616.88,48045.45,-36126.86,999.00
2022-04-09 04:03:37,70.170204,-148.493927,9549.70,48044.65,-36173.34,999.00
2022-04-09 04:04:47,70.170204,-148.493927,9723.08,48096.90,-36568.78,999.00
2022-04-09 04:05:56,70.170204,-148.493927,9708.22,48083.71,-36210.19,999.00
2022-04-09 04:07:07,70.170204,-148.493927,9655.05,48102.59,-36634.80,999.00
2022-04-09 04:08:17,70.170204,-148.493927,9733.35,48154.38,-36444.32,999.00
2022-04-09 04:09:27,70.170204,-148.493927,9585.59,48195.97,-36571.15,999.00
2022-04-09 04:10:37,70.170204,-148.493927,9606.55,48182.27,-36336.60,999.00
2022-04-09 04:11:47,70.170204,-148.493927,9742.19,48253.92,-36341.94,999.00
2022-04-09 04:12:57,70.170204,-148.493927,9601.22,48512.83,-36314.76,999.00
2022-04-09 04:14:07,70.170204,-148.493927,9563.82,48328.11,-36035.20,999.00
2022-04-09 04:15:17,70.170204,-148.493927,9547.49,48355.77,-36105.18,999.00
2022-04-09 04:16:27,70.170204,-148.493927,9596.11,48328.08,-36199.89,999.00
2022-04-09 04:17:37,70.170204,-148.493927,9578.63,48386.89,-36314.21,999.00
2022-04-09 04:18:47,70.170204,-148.493927,9663.27,48454.11,-36409.56,999.00
2022-04-09 04:19:57,70.170204,-148.493927,9768.53,48440.07,-36489.20,999.00
2022-04-09 04:21:07,70.170204,-148.493927,9605.86,48254.66,-36438.70,999.00
2022-04-09 04:22:17,70.170204,-148.493927,9640.70,48390.38,-36590.74,999.00
2022-04-09 04:23:27,70.170204,-148.493927,9595.00,48419.83,-36701.77,999.00
2022-04-09 04:24:37,70.170204,-148.493927,9727.96,48425.04,-36728.53,999.00
2022-04-09 04:25:47,70.170204,-148.493927,9726.05,48244.79,-36652.11,999.00
2022-04-09 04:26:57,70.170204,-148.493927,9613.80,48391.21,-36551.59,999.00
2022-04-09 04:28:07,70.170204,-148.493927,9688.18,48455.83,-36686.41,999.00
2022-04-09 04:29:17,70.170204,-148.493927,9553.07,48590.68,-36593.53,999.00
2022-04-09 04:30:27,70.170204,-148.493927,9658.11,48385.36,-36716.34,999.00
2022-04-09 04:31:37,70.170204,-148.493927,9681.66,48365.68,-36640.30,999.00
2022-04-09 04:32:47,70.170204,-148.493927,9694.00,48299.75,-36623.08,999.00
