Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-25 03:42:58,70.230682,-148.381927,-31379.10,-13662.37,-65583.99,999.00
2022-03-25 03:44:08,70.230682,-148.381927,-31423.17,-13618.92,-65536.59,999.00
2022-03-25 03:45:18,70.230682,-148.381927,-31478.50,-13577.82,-65522.06,999.00
2022-03-25 03:46:28,70.230682,-148.381927,-31399.35,-13562.19,-65393.06,999.00
2022-03-25 03:47:38,70.230682,-148.381927,-31441.11,-13617.82,-65307.88,999.00
2022-03-25 03:48:48,70.230682,-148.381927,-31193.96,-13554.49,-65262.23,999.00
2022-03-25 03:49:58,70.230682,-148.381927,-31291.80,-13499.75,-65324.75,999.00
2022-03-25 03:51:08,70.230682,-148.381927,-31360.65,-13455.10,-65191.68,999.00
2022-03-25 03:52:18,70.230682,-148.381927,-31301.49,-13501.62,-65303.80,999.00
2022-03-25 03:53:28,70.230682,-148.381927,-31461.70,-13528.11,-65395.48,999.00
2022-03-25 03:54:38,70.230682,-148.381927,-31580.54,-13612.38,-65428.81,999.00
2022-03-25 03:55:48,70.230682,-148.381927,-31512.23,-13555.75,-65462.33,999.00
2022-03-25 03:56:58,70.230682,-148.381927,-31368.19,-13552.00,-65273.47,999.00
2022-03-25 03:58:08,70.230682,-148.381927,-31274.87,-13549.20,-65452.83,999.00
2022-03-25 03:59:18,70.230682,-148.381927,-31252.42,-13540.70,-65397.55,999.00
2022-03-25 04:00:28,70.230682,-148.381927,-31043.39,-13688.89,-65540.85,999.00
2022-03-25 04:01:38,70.230682,-148.381927,-31248.90,-13674.68,-65538.13,999.00
2022-03-25 04:02:48,70.230682,-148.381927,-31230.90,-13648.76,-65512.31,999.00
2022-03-25 04:03:58,70.230682,-148.381927,-31185.52,-13711.04,-65581.51,999.00
2022-03-25 04:05:08,70.230682,-148.381927,-31190.25,-13885.99,-65581.19,999.00
2022-03-25 04:06:18,70.230682,-148.381927,-31215.69,-13659.23,-65642.32,999.00
2022-03-25 04:07:28,70.230682,-148.381927,-31138.88,-13614.99,-65650.91,999.00
2022-03-25 04:08:38,70.230682,-148.381927,-31147.68,-13668.11,-65497.04,999.00
2022-03-25 04:09:48,70.230682,-148.381927,-31108.78,-13831.19,-65800.27,999.00
2022-03-25 04:10:58,70.230682,-148.381927,-31236.57,-13724.40,-65708.18,999.00
2022-03-25 04:12:08,70.230682,-148.381927,-31234.48,-13620.92,-65576.38,999.00
2022-03-25 04:13:18,70.230682,-148.381927,-30967.50,-13757.86,-65580.88,999.00
2022-03-25 04:14:28,70.230682,-148.381927,-31071.27,-13688.88,-65646.75,999.00
2022-03-25 04:15:38,70.230682,-148.381927,-31260.60,-13670.41,-65647.88,999.00
2022-03-25 04:16:48,70.230682,-148.381927,-31479.54,-13871.00,-65457.61,999.00
2022-03-25 04:17:58,70.230682,-148.381927,-31365.88,-13706.40,-65685.70,999.00
2022-03-25 04:19:08,70.230682,-148.381927,-31198.38,-13683.57,-65592.16,999.00
2022-03-25 04:20:18,70.230682,-148.381927,-31106.85,-13663.00,-65526.82,999.00
2022-03-25 04:21:28,70.230682,-148.381927,-31258.62,-13607.18,-65525.31,999.00
2022-03-25 04:22:38,70.230682,-148.381927,-31218.15,-13651.12,-65420.29,999.00
2022-03-25 04:23:48,70.230682,-148.381927,-31209.39,-13752.95,-65583.84,999.00
2022-03-25 04:24:58,70.230682,-148.381927,-31130.49,-13663.63,-65866.74,999.00
2022-03-25 04:26:08,70.230682,-148.381927,-31076.15,-13472.46,-65451.43,999.00
2022-03-25 04:27:18,70.230682,-148.381927,-31231.06,-13539.67,-65502.80,999.00
2022-03-25 04:28:28,70.230682,-148.381927,-31321.24,-13621.23,-65546.29,999.00
2022-03-25 04:29:38,70.230682,-148.381927,-31122.53,-13632.93,-65565.46,999.00
2022-03-25 04:30:48,70.230682,-148.381927,-31181.70,-13830.37,-65576.07,999.00
2022-03-25 04:31:58,70.230682,-148.381927,-31162.75,-13799.48,-65410.24,999.00
2022-03-25 04:33:08,70.230682,-148.381927,-31194.83,-13718.97,-65429.73,999.00
2022-03-25 04:34:18,70.230682,-148.381927,-31178.06,-13800.21,-65796.11,999.00
2022-03-25 04:35:28,70.230682,-148.381927,-31066.15,-13667.04,-66039.16,999.00
2022-03-25 04:36:38,70.230682,-148.381927,-31148.69,-13756.77,-65718.88,999.00
2022-03-25 04:37:48,70.230682,-148.381927,-31120.24,-13649.78,-65686.05,999.00
2022-03-25 04:38:58,70.230682,-148.381927,-30934.90,-13558.30,-65857.16,999.00
2022-03-25 04:40:08,70.230682,-148.381927,-31031.41,-13634.10,-65909.58,999.00
2022-03-25 04:41:18,70.230682,-148.381927,-31030.35,-13554.95,-65870.38,999.00
2022-03-25 04:42:28,70.230682,-148.381927,-31028.46,-13579.74,-65804.80,999.00
2022-03-25 04:43:38,70.230682,-148.381927,-31092.25,-13579.43,-65876.53,999.00
2022-03-25 04:44:48,70.230682,-148.381927,-30900.54,-13567.08,-65807.02,999.00
2022-03-25 04:45:58,70.230682,-148.381927,-31301.77,-13509.29,-65840.15,999.00
2022-03-25 04:47:08,70.230682,-148.381927,-31161.87,-13531.61,-65782.15,999.00
2022-03-25 04:48:18,70.230682,-148.381927,-31074.49,-13555.27,-65838.45,999.00
2022-03-25 04:49:28,70.230682,-148.381927,-31101.23,-13560.68,-65800.73,999.00
2022-03-25 04:50:38,70.230682,-148.381927,-31186.27,-13448.02,-65925.57,999.00
2022-03-25 04:51:48,70.230682,-148.381927,-31108.81,-13512.62,-65967.57,999.00
2022-03-25 04:52:58,70.230682,-148.381927,-30996.71,-13627.45,-65577.23,999.00
2022-03-25 04:54:08,70.230682,-148.381927,-31019.71,-13593.73,-65768.50,999.00
2022-03-25 04:55:18,70.230682,-148.381927,-31077.22,-13701.49,-65729.55,999.00
2022-03-25 04:56:28,70.230682,-148.381927,-31173.04,-13601.73,-65514.79,999.00
2022-03-25 04:57:38,70.230682,-148.381927,-31141.42,-13595.35,-65693.84,999.00
2022-03-25 04:58:48,70.230682,-148.381927,-31175.22,-13768.17,-65700.71,999.00
2022-03-25 04:59:58,70.230682,-148.381927,-31264.58,-13774.45,-65669.00,999.00
2022-03-25 05:01:08,70.230682,-148.381927,-31296.99,-13742.01,-65879.91,999.00
2022-03-25 05:02:18,70.230682,-148.381927,-31118.26,-13727.58,-65841.33,999.00
2022-03-25 05:03:28,70.230682,-148.381927,-31026.40,-13613.59,-65739.67,999.00
2022-03-25 05:04:38,70.230682,-148.381927,-31038.78,-13605.98,-65808.66,999.00
2022-03-25 05:05:48,70.230682,-148.381927,-31096.80,-13624.12,-65928.43,999.00
2022-03-25 05:06:58,70.230682,-148.381927,-30975.04,-13668.83,-65751.59,999.00
2022-03-25 05:08:08,70.230682,-148.381927,-30950.80,-13726.14,-65720.88,999.00
2022-03-25 05:09:18,70.230682,-148.381927,-30987.69,-13714.68,-65704.43,999.00
2022-03-25 05:10:28,70.230682,-148.381927,-30994.89,-13802.68,-65803.05,999.00
2022-03-25 05:11:38,70.230682,-148.381927,-31096.50,-13689.44,-65557.16,999.00
2022-03-25 05:12:48,70.230682,-148.381927,-31097.25,-13675.94,-65752.10,999.00
2022-03-25 05:13:58,70.230682,-148.381927,-31303.01,-13776.57,-65952.06,999.00
2022-03-25 05:15:08,70.230682,-148.381927,-31081.71,-13942.57,-65882.99,999.00
2022-03-25 05:16:18,70.230682,-148.381927,-31024.31,-13801.41,-65997.11,999.00
2022-03-25 05:17:28,70.230682,-148.381927,-31054.60,-13602.43,-65957.74,999.00
2022-03-25 05:18:38,70.230682,-148.381927,-31149.38,-13711.36,-65692.55,999.00
2022-03-25 05:19:48,70.230682,-148.381927,-31157.88,-13754.43,-65769.09,999.00
2022-03-25 05:20:58,70.230682,-148.381927,-31071.09,-13744.79,-65727.91,999.00
2022-03-25 05:22:08,70.230682,-148.381927,-31272.58,-13704.20,-65845.79,999.00
2022-03-25 05:23:18,70.230682,-148.381927,-31170.95,-13839.17,-65739.78,999.00
2022-03-25 05:24:28,70.230682,-148.381927,-31177.72,-13827.36,-65739.04,999.00
2022-03-25 05:25:38,70.230682,-148.381927,-31101.32,-13827.58,-65683.30,999.00
2022-03-25 05:26:48,70.230682,-148.381927,-31048.55,-13851.62,-65660.40,999.00
2022-03-25 05:27:58,70.230682,-148.381927,-31039.20,-13929.03,-65652.69,999.00
2022-03-25 05:29:08,70.230682,-148.381927,-30977.16,-13784.59,-65672.40,999.00
2022-03-25 05:30:18,70.230682,-148.381927,-31190.44,-13888.14,-65568.56,999.00
2022-03-25 05:31:28,70.230682,-148.381927,-31364.57,-13886.92,-65729.44,999.00
2022-03-25 05:32:38,70.230682,-148.381927,-31129.54,-13878.69,-65752.57,999.00
2022-03-25 05:33:48,70.230682,-148.381927,-31324.96,-13884.85,-65575.59,999.00
2022-03-25 05:34:58,70.230682,-148.381927,-31306.41,-13893.42,-65593.43,999.00
2022-03-25 05:36:08,70.230682,-148.381927,-31345.09,-13799.41,-65780.30,999.00
2022-03-25 05:37:18,70.230682,-148.381927,-31361.55,-13777.75,-65786.99,999.00
2022-03-25 05:38:28,70.230682,-148.381927,-31243.03,-13662.34,-65901.60,999.00
2022-03-25 05:39:38,70.230682,-148.381927,-31171.23,-13755.88,-65712.76,999.00
2022-03-25 05:40:48,70.230682,-148.381927,-31186.28,-13678.40,-65581.88,999.00
2022-03-25 05:41:58,70.230682,-148.381927,-31260.78,-13474.82,-65536.88,999.00
2022-03-25 05:43:08,70.230682,-148.381927,-31301.21,-13622.48,-65736.54,999.00
2022-03-25 05:44:18,70.230682,-148.381927,-31230.48,-13425.92,-65658.24,999.00
2022-03-25 05:45:28,70.230682,-148.381927,-31239.30,-13696.93,-65911.99,999.00
2022-03-25 05:46:38,70.230682,-148.381927,-31207.04,-13688.34,-65866.79,999.00
2022-03-25 05:47:48,70.230682,-148.381927,-31288.85,-13645.71,-66008.70,999.00
2022-03-25 05:48:58,70.230682,-148.381927,-31215.48,-13649.33,-66012.07,999.00
2022-03-25 05:50:08,70.230682,-148.381927,-31176.74,-13784.01,-66051.59,999.00
2022-03-25 05:51:18,70.230682,-148.381927,-31184.69,-13774.06,-65807.05,999.00
2022-03-25 05:52:28,70.230682,-148.381927,-31142.46,-13807.73,-65761.38,999.00
2022-03-25 05:53:38,70.230682,-148.381927,-31296.76,-13773.64,-65628.37,999.00
2022-03-25 05:54:48,70.230682,-148.381927,-31341.80,-13839.90,-65612.88,999.00
2022-03-25 05:55:58,70.230682,-148.381927,-31237.90,-13795.61,-65534.66,999.00
2022-03-25 05:57:08,70.230682,-148.381927,-31283.74,-13820.14,-65453.50,999.00
2022-03-25 05:58:18,70.230682,-148.381927,-31255.15,-13711.46,-65830.32,999.00
2022-03-25 05:59:28,70.230682,-148.381927,-31384.12,-13944.07,-65805.20,999.00
2022-03-25 06:00:38,70.230682,-148.381927,-31193.55,-13913.27,-65735.54,999.00
2022-03-25 06:01:48,70.230682,-148.381927,-31364.58,-13993.03,-65648.99,999.00
2022-03-25 06:02:58,70.230682,-148.381927,-31198.29,-14128.60,-65469.07,999.00
2022-03-25 06:04:08,70.230682,-148.381927,-31196.03,-14000.11,-65605.23,999.00
2022-03-25 06:05:18,70.230682,-148.381927,-31065.87,-13723.51,-65463.95,999.00
2022-03-25 06:06:28,70.230682,-148.381927,-31359.71,-13682.28,-65602.59,999.00
2022-03-25 06:07:38,70.230682,-148.381927,-31440.29,-13695.20,-65528.83,999.00
2022-03-25 06:08:48,70.230682,-148.381927,-31308.02,-13865.00,-65758.84,999.00
2022-03-25 06:09:58,70.230682,-148.381927,-31222.59,-13953.62,-65832.49,999.00
2022-03-25 06:11:08,70.230682,-148.381927,-31310.97,-13828.11,-65690.90,999.00
2022-03-25 06:12:18,70.230682,-148.381927,-31257.07,-13764.39,-65622.88,999.00
2022-03-25 06:13:28,70.230682,-148.381927,-31336.60,-13863.88,-65452.71,999.00
2022-03-25 06:14:38,70.230682,-148.381927,-31434.39,-13623.06,-65478.29,999.00
2022-03-25 06:15:48,70.230682,-148.381927,-31349.79,-13624.33,-65413.62,999.00
2022-03-25 06:16:58,70.230682,-148.381927,-31423.35,-13561.96,-65584.33,999.00
2022-03-25 06:18:08,70.230682,-148.381927,-31447.73,-13619.64,-65687.69,999.00
2022-03-25 06:19:18,70.230682,-148.381927,-31224.97,-13685.71,-65497.02,999.00
2022-03-25 06:20:28,70.230682,-148.381927,-31197.50,-13568.52,-65553.16,999.00
2022-03-25 06:21:38,70.230682,-148.381927,-31265.44,-13642.85,-65483.76,999.00
2022-03-25 06:22:48,70.230682,-148.381927,-31292.03,-13831.66,-65456.93,999.00
2022-03-25 06:23:58,70.230682,-148.381927,-31379.96,-13732.65,-65582.74,999.00
2022-03-25 06:25:08,70.230682,-148.381927,-31323.64,-13759.70,-65361.58,999.00
2022-03-25 06:26:18,70.230682,-148.381927,-31242.69,-13621.60,-65428.17,999.00
2022-03-25 06:27:28,70.230682,-148.381927,-31180.01,-13613.14,-65538.54,999.00
2022-03-25 06:28:38,70.230682,-148.381927,-31207.73,-13797.96,-65428.44,999.00
2022-03-25 06:29:48,70.230682,-148.381927,-31183.66,-13908.28,-65521.18,999.00
2022-03-25 06:30:58,70.230682,-148.381927,-31257.14,-13853.31,-65602.56,999.00
2022-03-25 06:32:08,70.230682,-148.381927,-31365.28,-13798.70,-65460.86,999.00
2022-03-25 06:33:18,70.230682,-148.381927,-31238.38,-13932.64,-65408.32,999.00
2022-03-25 06:34:28,70.230682,-148.381927,-31257.83,-14004.80,-65557.07,999.00
2022-03-25 06:35:38,70.230682,-148.381927,-31298.35,-13714.30,-65678.90,999.00
2022-03-25 06:36:48,70.230682,-148.381927,-31212.51,-13689.02,-65545.59,999.00
2022-03-25 06:37:58,70.230682,-148.381927,-31337.85,-13770.18,-65669.05,999.00
2022-03-25 06:39:08,70.230682,-148.381927,-31264.43,-13524.28,-65571.93,999.00
2022-03-25 06:40:18,70.230682,-148.381927,-31317.79,-13656.16,-65573.34,999.00
2022-03-25 06:41:28,70.230682,-148.381927,-31268.33,-13743.63,-65342.92,999.00
2022-03-25 06:42:38,70.230682,-148.381927,-31338.31,-13767.13,-65272.89,999.00
2022-03-25 06:43:48,70.230682,-148.381927,-31255.72,-13655.72,-65386.04,999.00
2022-03-25 06:44:58,70.230682,-148.381927,-31280.33,-13616.23,-65271.39,999.00
2022-03-25 06:46:08,70.230682,-148.381927,-31207.56,-13526.75,-65253.91,999.00
2022-03-25 06:47:18,70.230682,-148.381927,-31270.52,-13605.54,-65354.48,999.00
2022-03-25 06:48:28,70.230682,-148.381927,-31329.52,-13656.04,-65597.23,999.00
2022-03-25 06:49:38,70.230682,-148.381927,-31129.75,-13782.81,-65522.18,999.00
2022-03-25 06:50:48,70.230682,-148.381927,-31061.30,-13587.29,-65850.57,999.00
2022-03-25 06:51:58,70.230682,-148.381927,-30997.20,-13662.27,-65725.55,999.00
2022-03-25 06:53:08,70.230682,-148.381927,-31381.05,-13680.28,-65675.55,999.00
2022-03-25 06:54:18,70.230682,-148.381927,-31210.59,-13733.53,-65844.02,999.00
2022-03-25 06:55:28,70.230682,-148.381927,-31286.80,-13688.86,-65944.39,999.00
2022-03-25 06:56:38,70.230682,-148.381927,-31188.45,-13813.64,-65671.73,999.00
2022-03-25 06:57:48,70.230682,-148.381927,-31122.92,-13730.78,-65512.02,999.00
2022-03-25 06:58:58,70.230682,-148.381927,-31172.25,-13759.59,-65447.27,999.00
2022-03-25 07:00:08,70.230682,-148.381927,-31216.54,-13450.40,-65712.13,999.00
2022-03-25 07:01:18,70.230682,-148.381927,-31126.23,-13588.48,-65865.72,999.00
2022-03-25 07:02:28,70.230682,-148.381927,-31144.02,-13642.62,-65742.06,999.00
2022-03-25 07:03:38,70.230682,-148.381927,-31320.19,-13717.39,-65771.43,999.00
2022-03-25 07:04:48,70.230682,-148.381927,-31309.02,-13511.02,-65846.10,999.00
2022-03-25 07:05:58,70.230682,-148.381927,-31168.40,-13504.21,-65861.38,999.00
2022-03-25 07:07:08,70.230682,-148.381927,-31207.44,-13494.95,-65815.30,999.00
2022-03-25 07:08:18,70.230682,-148.381927,-31177.07,-13501.21,-65747.27,999.00
2022-03-25 07:09:28,70.230682,-148.381927,-31349.98,-13665.15,-65744.95,999.00
2022-03-25 07:10:38,70.230682,-148.381927,-31245.84,-13617.84,-65949.96,999.00
2022-03-25 07:11:48,70.230682,-148.381927,-31303.28,-13594.29,-66220.18,999.00
2022-03-25 07:12:58,70.230682,-148.381927,-31309.93,-13684.64,-66169.79,999.00
2022-03-25 07:14:08,70.230682,-148.381927,-31367.00,-13586.89,-66013.20,999.00
2022-03-25 07:15:18,70.230682,-148.381927,-31322.40,-13598.88,-65851.21,999.00
2022-03-25 07:16:28,70.230682,-148.381927,-31229.88,-13655.19,-65754.43,999.00
2022-03-25 07:17:38,70.230682,-148.381927,-31328.31,-13836.08,-65540.59,999.00
2022-03-25 07:18:48,70.230682,-148.381927,-31245.64,-13591.83,-65725.38,999.00
2022-03-25 07:19:58,70.230682,-148.381927,-31244.40,-13540.60,-65620.45,999.00
2022-03-25 07:21:08,70.230682,-148.381927,-31260.85,-13752.32,-65439.61,999.00
2022-03-25 07:22:18,70.230682,-148.381927,-31123.84,-13850.20,-65536.99,999.00
2022-03-25 07:23:28,70.230682,-148.381927,-31211.97,-13840.50,-65654.29,999.00
2022-03-25 07:24:38,70.230682,-148.381927,-31165.35,-13858.46,-65723.81,999.00
2022-03-25 07:25:48,70.230682,-148.381927,-31255.89,-13824.79,-65791.00,999.00
2022-03-25 07:26:58,70.230682,-148.381927,-31372.37,-13712.84,-65754.35,999.00
2022-03-25 07:28:08,70.230682,-148.381927,-31302.30,-13683.70,-65585.96,999.00
2022-03-25 07:29:18,70.230682,-148.381927,-31350.01,-13662.35,-65550.43,999.00
2022-03-25 07:30:28,70.230682,-148.381927,-31251.06,-13778.29,-65645.04,999.00
2022-03-25 07:31:38,70.230682,-148.381927,-31106.15,-13749.75,-65725.66,999.00
2022-03-25 07:32:48,70.230682,-148.381927,-31318.81,-13720.08,-65708.63,999.00
2022-03-25 07:33:58,70.230682,-148.381927,-31125.30,-13798.39,-65766.07,999.00
2022-03-25 07:35:08,70.230682,-148.381927,-31264.28,-13687.32,-65729.37,999.00
2022-03-25 07:36:18,70.230682,-148.381927,-31197.38,-13731.95,-65868.76,999.00
2022-03-25 07:37:28,70.230682,-148.381927,-31193.83,-13770.13,-65637.25,999.00
2022-03-25 07:38:38,70.230682,-148.381927,-31202.62,-13824.56,-65712.27,999.00
2022-03-25 07:39:48,70.230682,-148.381927,-31310.55,-13783.27,-65761.52,999.00
2022-03-25 07:40:58,70.230682,-148.381927,-31346.17,-13765.23,-65694.38,999.00
2022-03-25 07:42:08,70.230682,-148.381927,-31371.76,-13713.25,-65685.32,999.00
2022-03-25 07:43:18,70.230682,-148.381927,-31241.36,-13599.88,-65904.26,999.00
2022-03-25 07:44:28,70.230682,-148.381927,-31097.23,-13681.89,-65949.26,999.00
2022-03-25 07:45:38,70.230682,-148.381927,-31120.59,-13687.65,-66045.99,999.00
2022-03-25 07:46:48,70.230682,-148.381927,-31200.87,-13725.96,-65812.71,999.00
2022-03-25 07:47:58,70.230682,-148.381927,-31191.72,-13764.27,-65820.96,999.00
2022-03-25 07:49:08,70.230682,-148.381927,-31061.50,-13650.37,-65961.12,999.00
2022-03-25 07:50:18,70.230682,-148.381927,-31280.07,-13868.90,-65885.16,999.00
2022-03-25 07:51:28,70.230682,-148.381927,-31354.10,-13831.66,-65823.91,999.00
2022-03-25 07:52:38,70.230682,-148.381927,-31135.15,-13770.07,-65852.73,999.00
2022-03-25 07:53:48,70.230682,-148.381927,-31164.24,-13782.92,-65979.60,999.00
2022-03-25 07:54:58,70.230682,-148.381927,-31282.88,-13804.43,-65843.71,999.00
2022-03-25 07:56:08,70.230682,-148.381927,-31105.38,-13691.54,-65566.59,999.00
2022-03-25 07:57:18,70.230682,-148.381927,-31209.44,-13723.10,-65605.59,999.00
2022-03-25 07:58:28,70.230682,-148.381927,-31088.45,-13735.85,-65525.89,999.00
2022-03-25 07:59:38,70.230682,-148.381927,-31173.41,-13746.37,-65595.52,999.00
2022-03-25 08:00:48,70.230682,-148.381927,-31176.57,-13709.62,-65843.80,999.00
2022-03-25 08:01:58,70.230682,-148.381927,-31147.70,-13585.22,-65699.05,999.00
2022-03-25 08:03:08,70.230682,-148.381927,-31055.72,-13664.06,-65661.39,999.00
2022-03-25 08:04:18,70.230682,-148.381927,-31214.20,-13696.37,-65768.74,999.00
2022-03-25 08:05:28,70.230682,-148.381927,-31165.57,-13623.16,-65833.75,999.00
2022-03-25 08:06:38,70.230682,-148.381927,-31090.07,-13598.19,-65957.68,999.00
2022-03-25 08:07:48,70.230682,-148.381927,-31197.80,-13720.04,-65807.10,999.00
2022-03-25 08:08:58,70.230682,-148.381927,-31120.68,-13609.99,-65771.33,999.00
2022-03-25 08:10:08,70.230682,-148.381927,-31289.46,-13645.42,-65663.34,999.00
2022-03-25 08:11:18,70.230682,-148.381927,-31201.08,-13554.49,-65421.87,999.00
2022-03-25 08:12:28,70.230682,-148.381927,-31267.69,-13578.15,-65844.14,999.00
2022-03-25 08:13:38,70.230682,-148.381927,-31265.60,-13656.38,-65716.91,999.00
2022-03-25 08:14:48,70.230682,-148.381927,-31311.97,-13718.22,-65708.49,999.00
2022-03-25 08:15:58,70.230682,-148.381927,-31299.50,-13640.83,-65767.65,999.00
2022-03-25 08:17:08,70.230682,-148.381927,-31311.77,-13589.71,-65827.30,999.00
2022-03-25 08:18:18,70.230682,-148.381927,-31261.96,-13567.59,-65804.62,999.00
2022-03-25 08:19:28,70.230682,-148.381927,-31313.60,-13426.15,-65831.38,999.00
2022-03-25 08:20:38,70.230682,-148.381927,-31211.74,-13407.90,-65664.82,999.00
2022-03-25 08:21:48,70.230682,-148.381927,-31220.56,-13605.33,-65739.95,999.00
2022-03-25 08:22:58,70.230682,-148.381927,-31463.83,-13751.13,-65941.43,999.00
2022-03-25 08:24:08,70.230682,-148.381927,-31388.32,-13621.42,-65927.21,999.00
2022-03-25 08:25:18,70.230682,-148.381927,-31361.70,-13741.15,-65899.55,999.00
2022-03-25 08:26:28,70.230682,-148.381927,-31429.70,-13780.46,-65795.60,999.00
2022-03-25 08:27:38,70.230682,-148.381927,-31348.40,-13736.22,-66001.27,999.00
2022-03-25 08:28:48,70.230682,-148.381927,-31264.33,-13676.59,-66196.80,999.00
2022-03-25 08:29:58,70.230682,-148.381927,-31191.67,-13714.59,-66195.94,999.00
2022-03-25 08:31:08,70.230682,-148.381927,-30951.18,-13778.83,-66115.84,999.00
2022-03-25 08:32:18,70.230682,-148.381927,-31112.25,-13827.20,-66193.80,999.00
2022-03-25 08:33:28,70.230682,-148.381927,-31169.57,-13735.33,-66151.08,999.00
2022-03-25 08:34:38,70.230682,-148.381927,-31256.25,-13702.32,-66014.68,999.00
2022-03-25 08:35:48,70.230682,-148.381927,-31298.54,-13683.27,-65893.98,999.00
2022-03-25 08:36:58,70.230682,-148.381927,-31247.01,-13873.25,-65938.74,999.00
2022-03-25 08:38:08,70.230682,-148.381927,-31257.82,-13716.91,-66249.50,999.00
2022-03-25 08:39:18,70.230682,-148.381927,-31373.72,-13781.01,-66065.76,999.00
2022-03-25 08:40:28,70.230682,-148.381927,-31198.94,-13738.54,-65928.33,999.00
2022-03-25 08:41:38,70.230682,-148.381927,-30999.74,-13878.17,-65813.82,999.00
2022-03-25 08:42:48,70.230682,-148.381927,-31134.31,-14073.24,-65943.23,999.00
2022-03-25 08:43:58,70.230682,-148.381927,-31297.38,-13743.56,-65693.62,999.00
2022-03-25 08:45:08,70.230682,-148.381927,-31022.52,-13737.60,-65775.93,999.00
2022-03-25 08:46:18,70.230682,-148.381927,-31132.51,-13794.72,-65697.06,999.00
2022-03-25 08:47:28,70.230682,-148.381927,-31213.08,-13847.19,-65727.54,999.00
2022-03-25 08:48:38,70.230682,-148.381927,-31064.17,-13924.40,-65589.38,999.00
2022-03-25 08:49:48,70.230682,-148.381927,-31325.12,-14017.03,-65808.44,999.00
2022-03-25 08:50:58,70.230682,-148.381927,-31213.63,-14050.06,-65885.74,999.00
2022-03-25 08:52:08,70.230682,-148.381927,-31255.39,-14091.31,-66014.17,999.00
2022-03-25 08:53:18,70.230682,-148.381927,-31366.10,-13821.28,-66039.85,999.00
