Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-06 18:48:53,70.230751,-148.381958,-17193.63,-23775.77,-84619.10,999.00
2022-03-06 18:50:03,70.230751,-148.381958,-17299.11,-23759.69,-84646.30,999.00
2022-03-06 18:51:13,70.230751,-148.381958,-17178.43,-23773.72,-84467.40,999.00
2022-03-06 18:52:23,70.230751,-148.381958,-17277.76,-23826.00,-84230.32,999.00
2022-03-06 18:53:33,70.230751,-148.381958,-17405.21,-23732.68,-84090.44,999.00
2022-03-06 18:54:43,70.230751,-148.381958,-17262.81,-23760.55,-84235.84,999.00
2022-03-06 18:55:53,70.230751,-148.381958,-17198.57,-23703.57,-84256.63,999.00
2022-03-06 18:57:03,70.230751,-148.381958,-17231.56,-23741.12,-84440.53,999.00
2022-03-06 18:58:13,70.230751,-148.381958,-17370.13,-23752.29,-84309.72,999.00
2022-03-06 18:59:23,70.230751,-148.381958,-17338.64,-23710.12,-84413.55,999.00
2022-03-06 19:00:33,70.230751,-148.381958,-17254.58,-23691.04,-84556.46,999.00
2022-03-06 19:01:43,70.230751,-148.381958,-17367.29,-23878.06,-84597.54,999.00
2022-03-06 19:02:53,70.230751,-148.381958,-17158.89,-23982.93,-84673.66,999.00
2022-03-06 19:04:03,70.230751,-148.381958,-17107.21,-23901.19,-84773.81,999.00
2022-03-06 19:05:13,70.230751,-148.381958,-17142.14,-23882.12,-84395.48,999.00
2022-03-06 19:06:23,70.230751,-148.381958,-17258.78,-24017.38,-84640.13,999.00
2022-03-06 19:07:33,70.230751,-148.381958,-17140.79,-23947.72,-84585.24,999.00
2022-03-06 19:08:43,70.230751,-148.381958,-17191.57,-23876.35,-84561.59,999.00
2022-03-06 19:09:53,70.230751,-148.381958,-17233.38,-23914.45,-84422.10,999.00
2022-03-06 19:11:03,70.230751,-148.381958,-17312.43,-23748.07,-84409.09,999.00
2022-03-06 19:12:13,70.230751,-148.381958,-17248.38,-23907.72,-84315.43,999.00
2022-03-06 19:13:23,70.230751,-148.381958,-17306.53,-23783.87,-84268.55,999.00
2022-03-06 19:14:33,70.230751,-148.381958,-17380.81,-23969.27,-84218.30,999.00
2022-03-06 19:15:43,70.230751,-148.381958,-17273.11,-23993.15,-84563.03,999.00
2022-03-06 19:16:53,70.230751,-148.381958,-17305.19,-23780.70,-84626.12,999.00
2022-03-06 19:18:03,70.230751,-148.381958,-17120.73,-23732.25,-84376.41,999.00
2022-03-06 19:19:13,70.230751,-148.381958,-17215.32,-23881.48,-84479.91,999.00
2022-03-06 19:20:23,70.230751,-148.381958,-17286.81,-23815.08,-84378.66,999.00
2022-03-06 19:21:33,70.230751,-148.381958,-17274.06,-23785.16,-84417.76,999.00
2022-03-06 19:22:43,70.230751,-148.381958,-17327.50,-23888.69,-84416.10,999.00
2022-03-06 19:23:53,70.230751,-148.381958,-17275.44,-23914.17,-84495.43,999.00
2022-03-06 19:25:03,70.230751,-148.381958,-17286.99,-23900.88,-84279.34,999.00
2022-03-06 19:26:13,70.230751,-148.381958,-17303.17,-23958.68,-84229.87,999.00
2022-03-06 19:27:23,70.230751,-148.381958,-17270.81,-23914.29,-84109.65,999.00
2022-03-06 19:28:33,70.230751,-148.381958,-17284.88,-23996.90,-84075.27,999.00
2022-03-06 19:29:43,70.230751,-148.381958,-17323.30,-23838.81,-84191.77,999.00
2022-03-06 19:30:53,70.230751,-148.381958,-17319.35,-23780.34,-84447.35,999.00
2022-03-06 19:32:03,70.230751,-148.381958,-17175.17,-23841.72,-84218.69,999.00
2022-03-06 19:33:13,70.230751,-148.381958,-17284.59,-23958.95,-84158.56,999.00
2022-03-06 19:34:23,70.230751,-148.381958,-17260.05,-24007.38,-84343.34,999.00
2022-03-06 19:35:33,70.230751,-148.381958,-17479.42,-23935.50,-84377.12,999.00
2022-03-06 19:36:43,70.230751,-148.381958,-17375.04,-23872.06,-84174.15,999.00
2022-03-06 19:37:53,70.230751,-148.381958,-17476.71,-23970.28,-84144.96,999.00
2022-03-06 19:39:03,70.230751,-148.381958,-17503.88,-23911.69,-84213.26,999.00
2022-03-06 19:40:13,70.230751,-148.381958,-17677.94,-23832.76,-84118.91,999.00
2022-03-06 19:41:23,70.230751,-148.381958,-17571.64,-23806.39,-84195.77,999.00
2022-03-06 19:42:33,70.230751,-148.381958,-17546.36,-23896.98,-84364.63,999.00
2022-03-06 19:43:43,70.230751,-148.381958,-17603.33,-23988.83,-84423.43,999.00
2022-03-06 19:44:53,70.230751,-148.381958,-17425.31,-23915.14,-84434.12,999.00
2022-03-06 19:46:03,70.230751,-148.381958,-17526.01,-23991.52,-84663.09,999.00
2022-03-06 19:47:13,70.230751,-148.381958,-17440.79,-23968.43,-84360.17,999.00
2022-03-06 19:48:23,70.230751,-148.381958,-17345.10,-23997.69,-84310.15,999.00
2022-03-06 19:49:33,70.230751,-148.381958,-17322.35,-24044.73,-84284.57,999.00
2022-03-06 19:50:43,70.230751,-148.381958,-17528.83,-23909.65,-84214.73,999.00
2022-03-06 19:51:53,70.230751,-148.381958,-17400.18,-23806.10,-84343.52,999.00
2022-03-06 19:53:03,70.230751,-148.381958,-17491.40,-23969.05,-84464.18,999.00
2022-03-06 19:54:13,70.230751,-148.381958,-17484.27,-24028.13,-84312.30,999.00
2022-03-06 19:55:23,70.230751,-148.381958,-17461.39,-24041.28,-84287.63,999.00
2022-03-06 19:56:33,70.230751,-148.381958,-17543.55,-23941.19,-84316.33,999.00
2022-03-06 19:57:43,70.230751,-148.381958,-17178.97,-23980.45,-84357.12,999.00
2022-03-06 19:58:53,70.230751,-148.381958,-17378.66,-24029.40,-84217.53,999.00
2022-03-06 20:00:03,70.230751,-148.381958,-17307.40,-23977.72,-84317.30,999.00
2022-03-06 20:01:13,70.230751,-148.381958,-17231.47,-24016.66,-84435.32,999.00
2022-03-06 20:02:23,70.230751,-148.381958,-17444.89,-23997.35,-84515.01,999.00
2022-03-06 20:03:33,70.230751,-148.381958,-17454.26,-23935.82,-84520.88,999.00
2022-03-06 20:04:43,70.230751,-148.381958,-17531.46,-23956.41,-84564.63,999.00
2022-03-06 20:05:53,70.230751,-148.381958,-17519.01,-24030.16,-84458.62,999.00
2022-03-06 20:07:03,70.230751,-148.381958,-17374.92,-23915.83,-84544.81,999.00
2022-03-06 20:08:13,70.230751,-148.381958,-17370.64,-23771.80,-84561.71,999.00
2022-03-06 20:09:23,70.230751,-148.381958,-17402.03,-23931.81,-84348.91,999.00
2022-03-06 20:10:33,70.230751,-148.381958,-17391.60,-23786.01,-84239.30,999.00
2022-03-06 20:11:43,70.230751,-148.381958,-17431.13,-23742.89,-84344.01,999.00
2022-03-06 20:12:53,70.230751,-148.381958,-17424.67,-23934.89,-84288.04,999.00
2022-03-06 20:14:03,70.230751,-148.381958,-17418.85,-23902.88,-84343.34,999.00
2022-03-06 20:15:13,70.230751,-148.381958,-17222.29,-23986.54,-84099.62,999.00
2022-03-06 20:16:23,70.230751,-148.381958,-17383.53,-23774.18,-84037.23,999.00
2022-03-06 20:17:33,70.230751,-148.381958,-17419.28,-23954.92,-83886.21,999.00
2022-03-06 20:18:43,70.230751,-148.381958,-17452.56,-23885.77,-83917.23,999.00
2022-03-06 20:19:53,70.230751,-148.381958,-17426.17,-24041.08,-83912.81,999.00
2022-03-06 20:21:03,70.230751,-148.381958,-17273.49,-23931.24,-83809.99,999.00
2022-03-06 20:22:13,70.230751,-148.381958,-17302.73,-23835.35,-84031.54,999.00
2022-03-06 20:23:23,70.230751,-148.381958,-17255.86,-23964.54,-84128.81,999.00
2022-03-06 20:24:33,70.230751,-148.381958,-17274.98,-23953.92,-84032.33,999.00
2022-03-06 20:25:43,70.230751,-148.381958,-17295.43,-23700.48,-83953.95,999.00
2022-03-06 20:26:53,70.230751,-148.381958,-17441.59,-23781.74,-84362.77,999.00
2022-03-06 20:28:03,70.230751,-148.381958,-17395.13,-23865.30,-84547.27,999.00
2022-03-06 20:29:13,70.230751,-148.381958,-17580.38,-23908.95,-84379.77,999.00
2022-03-06 20:30:23,70.230751,-148.381958,-17583.90,-23781.03,-84500.44,999.00
2022-03-06 20:31:33,70.230751,-148.381958,-17493.94,-23778.38,-84638.62,999.00
2022-03-06 20:32:43,70.230751,-148.381958,-17452.00,-23704.69,-84573.62,999.00
2022-03-06 20:33:53,70.230751,-148.381958,-17415.25,-23794.18,-84104.85,999.00
2022-03-06 20:35:03,70.230751,-148.381958,-17535.12,-23741.33,-84326.18,999.00
2022-03-06 20:36:13,70.230751,-148.381958,-17400.92,-23824.17,-84403.91,999.00
2022-03-06 20:37:23,70.230751,-148.381958,-17443.45,-23809.91,-84424.80,999.00
2022-03-06 20:38:33,70.230751,-148.381958,-17409.49,-23877.74,-84112.10,999.00
2022-03-06 20:39:43,70.230751,-148.381958,-17637.46,-23881.43,-84196.45,999.00
2022-03-06 20:40:53,70.230751,-148.381958,-17516.20,-23838.97,-84078.88,999.00
2022-03-06 20:42:03,70.230751,-148.381958,-17382.59,-23905.81,-84364.43,999.00
2022-03-06 20:43:13,70.230751,-148.381958,-17403.25,-23889.13,-84543.70,999.00
2022-03-06 20:44:23,70.230751,-148.381958,-17459.51,-23847.40,-84323.89,999.00
2022-03-06 20:45:33,70.230751,-148.381958,-17596.70,-23798.77,-84445.03,999.00
2022-03-06 20:46:43,70.230751,-148.381958,-17591.05,-23709.05,-84291.54,999.00
2022-03-06 20:47:53,70.230751,-148.381958,-17446.48,-23641.33,-84508.66,999.00
2022-03-06 20:49:03,70.230751,-148.381958,-17490.57,-23618.27,-84440.38,999.00
2022-03-06 20:50:13,70.230751,-148.381958,-17346.15,-23780.32,-84538.45,999.00
2022-03-06 20:51:23,70.230751,-148.381958,-17435.97,-23850.96,-84355.62,999.00
2022-03-06 20:52:33,70.230751,-148.381958,-17362.75,-23809.55,-84006.54,999.00
2022-03-06 20:53:43,70.230751,-148.381958,-17419.95,-23816.22,-84279.94,999.00
2022-03-06 20:54:53,70.230751,-148.381958,-17374.52,-23666.56,-84475.16,999.00
2022-03-06 20:56:03,70.230751,-148.381958,-17412.95,-23961.52,-84490.63,999.00
2022-03-06 20:57:13,70.230751,-148.381958,-17286.79,-23983.25,-84487.36,999.00
2022-03-06 20:58:23,70.230751,-148.381958,-17350.01,-24020.71,-84565.91,999.00
2022-03-06 20:59:33,70.230751,-148.381958,-17238.86,-24036.46,-84438.49,999.00
2022-03-06 21:00:43,70.230751,-148.381958,-17304.83,-23993.12,-84496.86,999.00
2022-03-06 21:01:53,70.230751,-148.381958,-17372.42,-23754.90,-84558.53,999.00
2022-03-06 21:03:03,70.230751,-148.381958,-17401.04,-23776.57,-84634.90,999.00
2022-03-06 21:04:13,70.230751,-148.381958,-17420.65,-23833.02,-84475.90,999.00
2022-03-06 21:05:23,70.230751,-148.381958,-17496.84,-23870.11,-84428.85,999.00
2022-03-06 21:06:33,70.230751,-148.381958,-17413.33,-23988.90,-84621.55,999.00
2022-03-06 21:07:43,70.230751,-148.381958,-17502.58,-24041.09,-84583.74,999.00
2022-03-06 21:08:53,70.230751,-148.381958,-17500.24,-23962.51,-84581.93,999.00
2022-03-06 21:10:03,70.230751,-148.381958,-17271.84,-23990.74,-84487.77,999.00
2022-03-06 21:11:13,70.230751,-148.381958,-17303.43,-23990.04,-84409.86,999.00
2022-03-06 21:12:23,70.230751,-148.381958,-17346.35,-24072.42,-84533.66,999.00
2022-03-06 21:13:33,70.230751,-148.381958,-17359.17,-23926.03,-84620.21,999.00
2022-03-06 21:14:43,70.230751,-148.381958,-17417.14,-23952.45,-84678.96,999.00
2022-03-06 21:15:53,70.230751,-148.381958,-17386.06,-23790.10,-84371.41,999.00
2022-03-06 21:17:03,70.230751,-148.381958,-17517.95,-23886.97,-84502.12,999.00
2022-03-06 21:18:13,70.230751,-148.381958,-17573.94,-23808.27,-84379.24,999.00
2022-03-06 21:19:23,70.230751,-148.381958,-17454.34,-23848.54,-84361.24,999.00
2022-03-06 21:20:33,70.230751,-148.381958,-17437.78,-23827.12,-84515.73,999.00
2022-03-06 21:21:43,70.230751,-148.381958,-17444.60,-23819.66,-84566.43,999.00
2022-03-06 21:22:53,70.230751,-148.381958,-17483.56,-23859.11,-84449.00,999.00
2022-03-06 21:24:03,70.230751,-148.381958,-17442.57,-23928.78,-84300.77,999.00
2022-03-06 21:25:13,70.230751,-148.381958,-17284.48,-23946.62,-84320.62,999.00
2022-03-06 21:26:23,70.230751,-148.381958,-17259.09,-23847.69,-84382.94,999.00
2022-03-06 21:27:33,70.230751,-148.381958,-17279.51,-23725.37,-84415.62,999.00
2022-03-06 21:28:43,70.230751,-148.381958,-17147.59,-23950.39,-84329.76,999.00
2022-03-06 21:29:53,70.230751,-148.381958,-17322.52,-23813.51,-84409.79,999.00
2022-03-06 21:31:03,70.230751,-148.381958,-17261.91,-23948.99,-84528.86,999.00
2022-03-06 21:32:13,70.230751,-148.381958,-17463.15,-23843.04,-84580.18,999.00
2022-03-06 21:33:23,70.230751,-148.381958,-17375.95,-23834.84,-84655.22,999.00
2022-03-06 21:34:33,70.230751,-148.381958,-17565.04,-23902.99,-84724.36,999.00
2022-03-06 21:35:43,70.230751,-148.381958,-17561.39,-23830.57,-84584.74,999.00
2022-03-06 21:36:53,70.230751,-148.381958,-17436.91,-23864.80,-84575.82,999.00
2022-03-06 21:38:03,70.230751,-148.381958,-17357.74,-23943.89,-84394.90,999.00
2022-03-06 21:39:13,70.230751,-148.381958,-17256.28,-23962.97,-84492.79,999.00
2022-03-06 21:40:23,70.230751,-148.381958,-17368.06,-23908.92,-84430.88,999.00
2022-03-06 21:41:33,70.230751,-148.381958,-17419.39,-23966.88,-84524.74,999.00
2022-03-06 21:42:43,70.230751,-148.381958,-17503.65,-24032.40,-84496.65,999.00
2022-03-06 21:43:53,70.230751,-148.381958,-17479.99,-23975.13,-84763.75,999.00
2022-03-06 21:45:03,70.230751,-148.381958,-17522.01,-24029.96,-84684.16,999.00
2022-03-06 21:46:13,70.230751,-148.381958,-17492.34,-23914.13,-84700.93,999.00
2022-03-06 21:47:23,70.230751,-148.381958,-17452.06,-23922.27,-84776.20,999.00
2022-03-06 21:48:33,70.230751,-148.381958,-17557.76,-23794.67,-84569.40,999.00
2022-03-06 21:49:43,70.230751,-148.381958,-17617.46,-23704.19,-84663.66,999.00
2022-03-06 21:50:53,70.230751,-148.381958,-17548.15,-23693.17,-84736.53,999.00
2022-03-06 21:52:03,70.230751,-148.381958,-17526.77,-23854.18,-84830.10,999.00
2022-03-06 21:53:13,70.230751,-148.381958,-17326.78,-23953.94,-84537.59,999.00
2022-03-06 21:54:23,70.230751,-148.381958,-17526.49,-23925.67,-84621.88,999.00
2022-03-06 21:55:33,70.230751,-148.381958,-17602.09,-23850.38,-84487.02,999.00
2022-03-06 21:56:43,70.230751,-148.381958,-17470.02,-23908.91,-84783.21,999.00
2022-03-06 21:57:53,70.230751,-148.381958,-17407.45,-23863.07,-84680.88,999.00
2022-03-06 21:59:03,70.230751,-148.381958,-17491.24,-23930.17,-84699.34,999.00
2022-03-06 22:00:13,70.230751,-148.381958,-17434.91,-23842.29,-84669.41,999.00
2022-03-06 22:01:23,70.230751,-148.381958,-17507.23,-23801.86,-84636.27,999.00
2022-03-06 22:02:33,70.230751,-148.381958,-17475.89,-23703.99,-84703.36,999.00
2022-03-06 22:03:43,70.230751,-148.381958,-17575.62,-23764.24,-84664.38,999.00
2022-03-06 22:04:53,70.230751,-148.381958,-17545.75,-23911.94,-84735.29,999.00
2022-03-06 22:06:03,70.230751,-148.381958,-17473.98,-23893.33,-84667.05,999.00
2022-03-06 22:07:13,70.230751,-148.381958,-17449.94,-23940.35,-84707.95,999.00
2022-03-06 22:08:23,70.230751,-148.381958,-17479.83,-23725.61,-84582.40,999.00
2022-03-06 22:09:33,70.230751,-148.381958,-17584.31,-23691.02,-84631.04,999.00
2022-03-06 22:10:43,70.230751,-148.381958,-17422.38,-23706.68,-84582.19,999.00
2022-03-06 22:11:53,70.230751,-148.381958,-17379.32,-23860.35,-84529.13,999.00
2022-03-06 22:13:03,70.230751,-148.381958,-17483.48,-23869.05,-84398.29,999.00
2022-03-06 22:14:13,70.230751,-148.381958,-17476.91,-23764.38,-84356.66,999.00
2022-03-06 22:15:23,70.230751,-148.381958,-17503.46,-23771.82,-84451.51,999.00
2022-03-06 22:16:33,70.230751,-148.381958,-17470.05,-23642.88,-84367.82,999.00
2022-03-06 22:17:43,70.230751,-148.381958,-17567.86,-23691.65,-84339.36,999.00
2022-03-06 22:18:53,70.230751,-148.381958,-17420.66,-23795.31,-84247.25,999.00
2022-03-06 22:20:03,70.230751,-148.381958,-17463.19,-23758.60,-84286.85,999.00
2022-03-06 22:21:13,70.230751,-148.381958,-17538.23,-23861.30,-84296.88,999.00
2022-03-06 22:22:23,70.230751,-148.381958,-17509.85,-23712.75,-84489.29,999.00
2022-03-06 22:23:33,70.230751,-148.381958,-17449.58,-23678.71,-84394.68,999.00
2022-03-06 22:24:43,70.230751,-148.381958,-17639.69,-23663.20,-84449.38,999.00
2022-03-06 22:25:53,70.230751,-148.381958,-17390.39,-23583.02,-84373.84,999.00
2022-03-06 22:27:03,70.230751,-148.381958,-17489.81,-23708.14,-84186.96,999.00
2022-03-06 22:28:13,70.230751,-148.381958,-17482.63,-23741.30,-84443.82,999.00
2022-03-06 22:29:23,70.230751,-148.381958,-17410.04,-23846.72,-84430.18,999.00
2022-03-06 22:30:33,70.230751,-148.381958,-17410.84,-23786.90,-84413.69,999.00
2022-03-06 22:31:43,70.230751,-148.381958,-17291.01,-23763.09,-84311.20,999.00
2022-03-06 22:32:53,70.230751,-148.381958,-17392.76,-23635.33,-84259.87,999.00
2022-03-06 22:34:03,70.230751,-148.381958,-17306.44,-23559.16,-84367.57,999.00
2022-03-06 22:35:13,70.230751,-148.381958,-17421.34,-23670.35,-84341.34,999.00
2022-03-06 22:36:23,70.230751,-148.381958,-17431.48,-23573.22,-84400.63,999.00
2022-03-06 22:37:33,70.230751,-148.381958,-17426.95,-23777.80,-84537.89,999.00
2022-03-06 22:38:43,70.230751,-148.381958,-17302.23,-23755.64,-84497.88,999.00
2022-03-06 22:39:53,70.230751,-148.381958,-17392.30,-23755.33,-84580.74,999.00
2022-03-06 22:41:03,70.230751,-148.381958,-17579.12,-23683.46,-84452.96,999.00
2022-03-06 22:42:13,70.230751,-148.381958,-17592.35,-23593.16,-84409.29,999.00
2022-03-06 22:43:23,70.230751,-148.381958,-17646.58,-23710.86,-84685.53,999.00
2022-03-06 22:44:33,70.230751,-148.381958,-17621.85,-23667.45,-84443.38,999.00
2022-03-06 22:45:43,70.230751,-148.381958,-17477.92,-23637.28,-84454.52,999.00
2022-03-06 22:46:53,70.230751,-148.381958,-17386.58,-23647.34,-84654.59,999.00
2022-03-06 22:48:03,70.230751,-148.381958,-17345.48,-23835.55,-84883.43,999.00
2022-03-06 22:49:13,70.230751,-148.381958,-17415.95,-23883.35,-84817.43,999.00
2022-03-06 22:50:23,70.230751,-148.381958,-17362.36,-23844.85,-84604.63,999.00
2022-03-06 22:51:33,70.230751,-148.381958,-17386.84,-23818.89,-84421.52,999.00
2022-03-06 22:52:43,70.230751,-148.381958,-17297.56,-23716.26,-84399.24,999.00
2022-03-06 22:53:53,70.230751,-148.381958,-17302.71,-23758.52,-84518.38,999.00
2022-03-06 22:55:03,70.230751,-148.381958,-17223.90,-23570.93,-84453.46,999.00
2022-03-06 22:56:13,70.230751,-148.381958,-17290.65,-23720.11,-84452.93,999.00
2022-03-06 22:57:23,70.230751,-148.381958,-17324.33,-23617.73,-84522.61,999.00
2022-03-06 22:58:33,70.230751,-148.381958,-17391.25,-23645.15,-84509.48,999.00
2022-03-06 22:59:43,70.230751,-148.381958,-17418.57,-23565.40,-84672.88,999.00
2022-03-06 23:00:53,70.230751,-148.381958,-17233.09,-23472.86,-84171.37,999.00
2022-03-06 23:02:03,70.230751,-148.381958,-17343.86,-23645.42,-84645.60,999.00
2022-03-06 23:03:13,70.230751,-148.381958,-17254.23,-23633.39,-84767.16,999.00
2022-03-06 23:04:23,70.230751,-148.381958,-17319.38,-23719.98,-84808.03,999.00
2022-03-06 23:05:33,70.230751,-148.381958,-17519.02,-23765.69,-84793.15,999.00
2022-03-06 23:06:43,70.230751,-148.381958,-17490.99,-23807.28,-84828.54,999.00
2022-03-06 23:07:53,70.230751,-148.381958,-17414.95,-23688.39,-84598.07,999.00
2022-03-06 23:09:03,70.230751,-148.381958,-17380.08,-23802.52,-84574.40,999.00
2022-03-06 23:10:13,70.230751,-148.381958,-17347.98,-23700.67,-84739.26,999.00
2022-03-06 23:11:23,70.230751,-148.381958,-17201.60,-23770.80,-84459.27,999.00
2022-03-06 23:12:33,70.230751,-148.381958,-17275.80,-23791.67,-84531.98,999.00
2022-03-06 23:13:43,70.230751,-148.381958,-17361.36,-23756.25,-84432.03,999.00
2022-03-06 23:14:53,70.230751,-148.381958,-17395.47,-23790.74,-84297.95,999.00
2022-03-06 23:16:03,70.230751,-148.381958,-17537.11,-23622.42,-84341.94,999.00
2022-03-06 23:17:13,70.230751,-148.381958,-17538.04,-23665.19,-84658.95,999.00
2022-03-06 23:18:23,70.230751,-148.381958,-17587.96,-23710.40,-84678.05,999.00
2022-03-06 23:19:33,70.230751,-148.381958,-17472.50,-23736.37,-84517.01,999.00
2022-03-06 23:20:43,70.230751,-148.381958,-17270.56,-23733.82,-84293.69,999.00
2022-03-06 23:21:53,70.230751,-148.381958,-17158.44,-23813.10,-84370.49,999.00
2022-03-06 23:23:03,70.230751,-148.381958,-17189.12,-23754.38,-84156.60,999.00
2022-03-06 23:24:13,70.230751,-148.381958,-17426.22,-23913.79,-84397.66,999.00
2022-03-06 23:25:23,70.230751,-148.381958,-17369.86,-23831.07,-84392.59,999.00
2022-03-06 23:26:33,70.230751,-148.381958,-17286.03,-23799.33,-84402.16,999.00
2022-03-06 23:27:43,70.230751,-148.381958,-17187.62,-23797.58,-84656.65,999.00
2022-03-06 23:28:53,70.230751,-148.381958,-17086.19,-23862.80,-84337.01,999.00
2022-03-06 23:30:03,70.230751,-148.381958,-17085.13,-23804.55,-84487.49,999.00
2022-03-06 23:31:13,70.230751,-148.381958,-17221.12,-23939.07,-84738.51,999.00
2022-03-06 23:32:23,70.230751,-148.381958,-17416.95,-23956.06,-84723.16,999.00
2022-03-06 23:33:33,70.230751,-148.381958,-17352.54,-23845.09,-84491.18,999.00
2022-03-06 23:34:43,70.230751,-148.381958,-17202.86,-23916.84,-84503.31,999.00
2022-03-06 23:35:53,70.230751,-148.381958,-17300.13,-23947.94,-84567.39,999.00
2022-03-06 23:37:03,70.230751,-148.381958,-17355.18,-23848.50,-84310.28,999.00
2022-03-06 23:38:13,70.230751,-148.381958,-17443.44,-23822.55,-84692.16,999.00
2022-03-06 23:39:23,70.230751,-148.381958,-17657.40,-23789.59,-84524.01,999.00
2022-03-06 23:40:33,70.230751,-148.381958,-17598.76,-23828.25,-84291.05,999.00
2022-03-06 23:41:43,70.230751,-148.381958,-17557.57,-23719.37,-84427.48,999.00
2022-03-06 23:42:53,70.230751,-148.381958,-17468.98,-23823.26,-84523.25,999.00
2022-03-06 23:44:03,70.230751,-148.381958,-17518.88,-24083.86,-84449.06,999.00
2022-03-06 23:45:13,70.230751,-148.381958,-17563.41,-23940.63,-84309.37,999.00
2022-03-06 23:46:23,70.230751,-148.381958,-17308.81,-23934.98,-84413.18,999.00
2022-03-06 23:47:33,70.230751,-148.381958,-17525.12,-23866.70,-84549.04,999.00
2022-03-06 23:48:43,70.230751,-148.381958,-17484.92,-23873.33,-84440.63,999.00
2022-03-06 23:49:53,70.230751,-148.381958,-17418.46,-23739.41,-84349.38,999.00
2022-03-06 23:51:03,70.230751,-148.381958,-17393.07,-23670.96,-84227.30,999.00
2022-03-06 23:52:13,70.230751,-148.381958,-17505.43,-23738.25,-84561.47,999.00
2022-03-06 23:53:23,70.230751,-148.381958,-17676.03,-23600.26,-84389.45,999.00
2022-03-06 23:54:33,70.230751,-148.381958,-17481.69,-23651.29,-84417.00,999.00
2022-03-06 23:55:43,70.230751,-148.381958,-17298.01,-23598.21,-84240.62,999.00
2022-03-06 23:56:53,70.230751,-148.381958,-17471.56,-23727.01,-84229.21,999.00
2022-03-06 23:58:03,70.230751,-148.381958,-17565.29,-23627.06,-84222.35,999.00
2022-03-06 23:59:13,70.230751,-148.381958,-17373.06,-23582.73,-84389.29,999.00
