Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
12/29/2022 4:31,70.230614,-148.381989,-9787.42,-823.53,-80158.83,999
12/29/2022 4:32,70.230614,-148.381989,-9872.3,-764.24,-80128.05,999
12/29/2022 4:33,70.230614,-148.381989,-9764.92,-737.24,-80066.76,999
12/29/2022 4:34,70.230614,-148.381989,-9842.28,-667.06,-80006.98,999
12/29/2022 4:36,70.230614,-148.381989,-9816.8,-530.66,-80277.9,999
12/29/2022 4:37,70.230614,-148.381989,-9739.66,-812.03,-80277.52,999
12/29/2022 4:38,70.230614,-148.381989,-9894.05,-694.22,-80128.97,999
12/29/2022 4:39,70.230614,-148.381989,-9990.65,-563.71,-80117.12,999
12/29/2022 4:40,70.230614,-148.381989,-9910.02,-689.34,-79997.72,999
12/29/2022 4:41,70.230614,-148.381989,-10133.92,-711.55,-79991.07,999
12/29/2022 4:43,70.230614,-148.381989,-10116.69,-713.1,-80252.46,999
12/29/2022 4:44,70.230614,-148.381989,-10035.18,-671.18,-80212.49,999
12/29/2022 4:45,70.230614,-148.381989,-10027.6,-614.25,-80204.49,999
12/29/2022 4:46,70.230614,-148.381989,-9812.52,-736.86,-80153.26,999
12/29/2022 4:47,70.230614,-148.381989,-9801,-640.07,-80044.03,999
12/29/2022 4:48,70.230614,-148.381989,-9771.52,-606.61,-80146.07,999
12/29/2022 4:50,70.230614,-148.381989,-9799.27,-563.08,-80210.91,999
12/29/2022 4:51,70.230614,-148.381989,-9668.83,-610.58,-80051.63,999
12/29/2022 4:52,70.230614,-148.381989,-9639.69,-678.03,-79885.29,999
12/29/2022 4:53,70.230614,-148.381989,-9789.17,-569.41,-80141.95,999
12/29/2022 4:54,70.230614,-148.381989,-9670.73,-564.97,-79951.58,999
12/29/2022 4:55,70.230614,-148.381989,-9610.11,-577.2,-79832.59,999
12/29/2022 4:57,70.230614,-148.381989,-9771.43,-674.26,-80130.22,999
12/29/2022 4:58,70.230614,-148.381989,-9695.21,-604.12,-80005.88,999
12/29/2022 4:59,70.230614,-148.381989,-9656.74,-601.1,-80150.09,999
12/29/2022 5:00,70.230614,-148.381989,-9595.83,-531.28,-79861.06,999
12/29/2022 5:01,70.230614,-148.381989,-9585.6,-553.49,-80052.78,999
12/29/2022 5:02,70.230614,-148.381989,-9669.72,-488.87,-79967.38,999
12/29/2022 5:04,70.230614,-148.381989,-9646.21,-581.18,-79706.02,999
12/29/2022 5:05,70.230614,-148.381989,-9744.2,-680.42,-79892.93,999
12/29/2022 5:06,70.230614,-148.381989,-9860.61,-676.49,-79917.84,999
12/29/2022 5:07,70.230614,-148.381989,-9638.16,-771.25,-80243.29,999
12/29/2022 5:08,70.230614,-148.381989,-9576.39,-740.31,-80175.75,999
12/29/2022 5:09,70.230614,-148.381989,-9680.49,-727.18,-80007.04,999
12/29/2022 5:11,70.230614,-148.381989,-9601.71,-631.28,-80299.98,999
12/29/2022 5:12,70.230614,-148.381989,-9718.8,-749.03,-80239.27,999
12/29/2022 5:13,70.230614,-148.381989,-9718.96,-788.9,-80424.09,999
12/29/2022 5:14,70.230614,-148.381989,-9561.32,-847.51,-80251.4,999
12/29/2022 5:15,70.230614,-148.381989,-9506.99,-811.66,-80350.41,999
12/29/2022 5:16,70.230614,-148.381989,-9558.4,-830.07,-80329.41,999
12/29/2022 5:18,70.230614,-148.381989,-9675.71,-782.16,-80166.73,999
12/29/2022 5:19,70.230614,-148.381989,-9637.21,-642.69,-80263.7,999
12/29/2022 5:20,70.230614,-148.381989,-9553.21,-815.4,-80154.13,999
12/29/2022 5:21,70.230614,-148.381989,-9673.74,-581.33,-80158.61,999
12/29/2022 5:22,70.230614,-148.381989,-9846.2,-874.78,-80269.95,999
12/29/2022 5:23,70.230614,-148.381989,-9860.74,-971.5,-80246.3,999
12/29/2022 5:25,70.230614,-148.381989,-9905.25,-695.43,-80224.23,999
12/29/2022 5:26,70.230614,-148.381989,-9732.09,-759.1,-80449.66,999
12/29/2022 5:27,70.230614,-148.381989,-9746.62,-870.8,-80546.11,999
12/29/2022 5:28,70.230614,-148.381989,-9695.45,-800.98,-80465.48,999
12/29/2022 5:29,70.230614,-148.381989,-9742.12,-720.09,-80438.16,999
12/29/2022 5:30,70.230614,-148.381989,-9731.81,-827.61,-80332.47,999
12/29/2022 5:32,70.230614,-148.381989,-9512.32,-877.71,-80422.9,999
12/29/2022 5:33,70.230614,-148.381989,-9704.57,-776.4,-80387.01,999
12/29/2022 5:34,70.230614,-148.381989,-9739.22,-910.65,-80404.54,999
12/29/2022 5:35,70.230614,-148.381989,-9745.97,-817.3,-80458.96,999
12/29/2022 5:36,70.230614,-148.381989,-9775.6,-808.22,-80326.9,999
12/29/2022 5:37,70.230614,-148.381989,-9779.96,-737.96,-80342.75,999
12/29/2022 5:39,70.230614,-148.381989,-9855.02,-800.65,-80292.69,999
12/29/2022 5:40,70.230614,-148.381989,-9810.61,-770.35,-80164.84,999
12/29/2022 5:41,70.230614,-148.381989,-9886.62,-850.3,-80361.82,999
12/29/2022 5:42,70.230614,-148.381989,-9841.48,-652.19,-80452.41,999
12/29/2022 5:43,70.230614,-148.381989,-9706.33,-579.67,-80393.52,999
12/29/2022 5:44,70.230614,-148.381989,-9627.57,-534.63,-80393.32,999
12/29/2022 5:46,70.230614,-148.381989,-9582.84,-718.24,-80682.67,999
12/29/2022 5:47,70.230614,-148.381989,-9662.49,-809.93,-80415.48,999
12/29/2022 5:48,70.230614,-148.381989,-9660.55,-801.81,-80107.05,999
12/29/2022 5:49,70.230614,-148.381989,-9632.61,-914.15,-80171.72,999
12/29/2022 5:50,70.230614,-148.381989,-9662.65,-699.48,-80392.84,999
12/29/2022 5:51,70.230614,-148.381989,-9929.69,-607.78,-80371.8,999
12/29/2022 5:53,70.230614,-148.381989,-9993.38,-668.2,-80455.2,999
12/29/2022 5:54,70.230614,-148.381989,-9806.05,-672.51,-80219.37,999
12/29/2022 5:55,70.230614,-148.381989,-9695.91,-752.59,-80424.28,999
12/29/2022 5:56,70.230614,-148.381989,-9658.08,-771.84,-80355.62,999
12/29/2022 5:57,70.230614,-148.381989,-9791.93,-819.86,-80606.9,999
12/29/2022 5:58,70.230614,-148.381989,-9889.94,-788.35,-80300,999
12/29/2022 6:00,70.230614,-148.381989,-10002.91,-769.64,-80630.05,999
12/29/2022 6:01,70.230614,-148.381989,-9837.54,-712.13,-80312.6,999
12/29/2022 6:02,70.230614,-148.381989,-9886.21,-648.37,-80343.06,999
12/29/2022 6:03,70.230614,-148.381989,-9887.07,-769.81,-80368.79,999
12/29/2022 6:04,70.230614,-148.381989,-9830.03,-700.17,-80215.26,999
12/29/2022 6:05,70.230614,-148.381989,-9740.28,-739.98,-80428.62,999
12/29/2022 6:07,70.230614,-148.381989,-9687.03,-704.3,-80512.54,999
12/29/2022 6:08,70.230614,-148.381989,-9644.41,-749.98,-80117.45,999
12/29/2022 6:09,70.230614,-148.381989,-9750.38,-720.89,-80173.49,999
12/29/2022 6:10,70.230614,-148.381989,-9528.5,-758.96,-80362.31,999
12/29/2022 6:11,70.230614,-148.381989,-9583.8,-800.32,-80295.18,999
12/29/2022 6:12,70.230614,-148.381989,-9540.52,-808.9,-80035.54,999
12/29/2022 6:14,70.230614,-148.381989,-9602.99,-677.99,-79990.65,999
12/29/2022 6:15,70.230614,-148.381989,-9732.68,-751.82,-79966.82,999
12/29/2022 6:16,70.230614,-148.381989,-9811.8,-847.92,-80184.72,999
12/29/2022 6:17,70.230614,-148.381989,-9959.91,-877.57,-80264.18,999
12/29/2022 6:18,70.230614,-148.381989,-9721.65,-946.71,-80193.59,999
12/29/2022 6:19,70.230614,-148.381989,-9743.57,-1005.8,-80076.22,999
12/29/2022 6:21,70.230614,-148.381989,-9745.37,-1001.9,-80120.95,999
12/29/2022 6:22,70.230614,-148.381989,-9776.62,-979.57,-80197.4,999
12/29/2022 6:23,70.230614,-148.381989,-9769.1,-961.63,-80241.48,999
12/29/2022 6:24,70.230614,-148.381989,-9870.66,-787.36,-80103.77,999
12/29/2022 6:25,70.230614,-148.381989,-9788.46,-817.86,-80231.73,999
12/29/2022 6:26,70.230614,-148.381989,-9928.13,-763.52,-80090.32,999
12/29/2022 6:28,70.230614,-148.381989,-9713.45,-814.66,-80140.96,999
12/29/2022 6:29,70.230614,-148.381989,-9699.02,-813.28,-80160.49,999
12/29/2022 6:30,70.230614,-148.381989,-9699.85,-764.04,-80078.7,999
12/29/2022 6:31,70.230614,-148.381989,-9777.9,-848.41,-80000.57,999
12/29/2022 6:32,70.230614,-148.381989,-9770.21,-849.33,-79910.26,999
12/29/2022 6:33,70.230614,-148.381989,-9666.85,-926.97,-79743.65,999
12/29/2022 6:35,70.230614,-148.381989,-9492.42,-903.12,-79845.98,999
12/29/2022 6:36,70.230614,-148.381989,-9640.9,-744.11,-79836.3,999
12/29/2022 6:37,70.230614,-148.381989,-9749.23,-843.59,-80089.27,999
12/29/2022 6:38,70.230614,-148.381989,-9631.58,-851.71,-79754.68,999
12/29/2022 6:39,70.230614,-148.381989,-9702.3,-799.46,-79823.77,999
12/29/2022 6:40,70.230614,-148.381989,-9938.14,-823.96,-79833.08,999
12/29/2022 6:42,70.230614,-148.381989,-9958.72,-683.28,-79868.78,999
12/29/2022 6:43,70.230614,-148.381989,-9811.02,-678.17,-79822.51,999
12/29/2022 6:44,70.230614,-148.381989,-9643.38,-767.87,-79868.65,999
12/29/2022 6:45,70.230614,-148.381989,-9628.46,-990.97,-79935.97,999
12/29/2022 6:46,70.230614,-148.381989,-9541.61,-985.08,-79963.8,999
12/29/2022 6:47,70.230614,-148.381989,-9466.72,-946.44,-79734.54,999
12/29/2022 6:49,70.230614,-148.381989,-9638.58,-780.17,-79711.37,999
12/29/2022 6:50,70.230614,-148.381989,-9748.89,-711.32,-79701.26,999
12/29/2022 6:51,70.230614,-148.381989,-9668.36,-752.73,-79961.73,999
12/29/2022 6:52,70.230614,-148.381989,-9602.17,-774.34,-79812.25,999
12/29/2022 6:53,70.230614,-148.381989,-9666.2,-719.59,-80000.94,999
12/29/2022 6:54,70.230614,-148.381989,-9777.6,-760.15,-79976.57,999
12/29/2022 6:56,70.230614,-148.381989,-9791.6,-791.64,-80087.36,999
12/29/2022 6:57,70.230614,-148.381989,-9798.41,-842.16,-79936.24,999
12/29/2022 6:58,70.230614,-148.381989,-9890.51,-818.46,-79751.29,999
12/29/2022 6:59,70.230614,-148.381989,-9704.82,-851.59,-79612.57,999
12/29/2022 7:00,70.230614,-148.381989,-9656.53,-784.38,-79549.44,999
12/29/2022 7:01,70.230614,-148.381989,-9444.91,-809.95,-79581.66,999
12/29/2022 7:03,70.230614,-148.381989,-9549.03,-655.19,-79591.46,999
12/29/2022 7:04,70.230614,-148.381989,-9527.29,-662.18,-79704.38,999
12/29/2022 7:05,70.230614,-148.381989,-9541.62,-737.1,-79830.67,999
12/29/2022 7:06,70.230614,-148.381989,-9444.82,-670.51,-79773.51,999
12/29/2022 7:07,70.230614,-148.381989,-9725.87,-776.79,-79795.29,999
12/29/2022 7:08,70.230614,-148.381989,-9601.43,-792.33,-79709.94,999
12/29/2022 7:10,70.230614,-148.381989,-9591.77,-784.59,-79764.1,999
12/29/2022 7:11,70.230614,-148.381989,-9765.87,-679.97,-79821.99,999
12/29/2022 7:12,70.230614,-148.381989,-9717.39,-682.31,-79811.43,999
12/29/2022 7:13,70.230614,-148.381989,-9552.58,-660.3,-79711.55,999
12/29/2022 7:14,70.230614,-148.381989,-9492.2,-641.05,-79661.06,999
12/29/2022 7:15,70.230614,-148.381989,-9693.34,-664.12,-79627.49,999
12/29/2022 7:17,70.230614,-148.381989,-9588.24,-606.22,-79873.55,999
12/29/2022 7:18,70.230614,-148.381989,-9512.19,-619.3,-79834.59,999
12/29/2022 7:19,70.230614,-148.381989,-9497.82,-624.52,-79595.52,999
12/29/2022 7:20,70.230614,-148.381989,-9580.6,-564.93,-79874.43,999
12/29/2022 7:21,70.230614,-148.381989,-9667.1,-647.43,-79789.85,999
12/29/2022 7:22,70.230614,-148.381989,-9632.8,-615.87,-79899.72,999
12/29/2022 7:24,70.230614,-148.381989,-9433.2,-669.93,-79826.76,999
12/29/2022 7:25,70.230614,-148.381989,-9485.14,-635.64,-79530.8,999
12/29/2022 7:26,70.230614,-148.381989,-9359.45,-637.01,-79774.66,999
12/29/2022 7:27,70.230614,-148.381989,-9455.45,-871.45,-79997.65,999
12/29/2022 7:28,70.230614,-148.381989,-9313.87,-769.94,-79884.29,999
12/29/2022 7:29,70.230614,-148.381989,-9235.7,-750.88,-79826.34,999
12/29/2022 7:31,70.230614,-148.381989,-9490.46,-799.38,-79905.44,999
12/29/2022 7:32,70.230614,-148.381989,-9451.13,-822.36,-79850.95,999
12/29/2022 7:33,70.230614,-148.381989,-9555.11,-769.87,-79983.29,999
12/29/2022 7:34,70.230614,-148.381989,-9458.36,-717.54,-80011.22,999
12/29/2022 7:35,70.230614,-148.381989,-9519.79,-650.48,-79889.52,999
12/29/2022 7:36,70.230614,-148.381989,-9638.48,-683.27,-79690.9,999
12/29/2022 7:38,70.230614,-148.381989,-9605.93,-771.66,-79822.59,999
12/29/2022 7:39,70.230614,-148.381989,-9668.38,-848.71,-79933.99,999
12/29/2022 7:40,70.230614,-148.381989,-9547.36,-773.83,-79952.4,999
12/29/2022 7:41,70.230614,-148.381989,-9416.02,-673.18,-79807.92,999
12/29/2022 7:42,70.230614,-148.381989,-9566.51,-763.09,-79845.05,999
12/29/2022 7:43,70.230614,-148.381989,-9622.72,-581.71,-80089.72,999
12/29/2022 7:45,70.230614,-148.381989,-9590.16,-597.25,-80046.32,999
12/29/2022 7:46,70.230614,-148.381989,-9613.34,-579.23,-80064.27,999
12/29/2022 7:47,70.230614,-148.381989,-9594.31,-622.04,-79977.33,999
12/29/2022 7:48,70.230614,-148.381989,-9553.83,-579.91,-79735.14,999
12/29/2022 7:49,70.230614,-148.381989,-9495.4,-633.83,-79672.48,999
12/29/2022 7:50,70.230614,-148.381989,-9384.58,-449.9,-79676.36,999
12/29/2022 7:52,70.230614,-148.381989,-9435.01,-354.91,-79749.38,999
12/29/2022 7:53,70.230614,-148.381989,-9401.6,-514.8,-79815.87,999
12/29/2022 7:54,70.230614,-148.381989,-9500.68,-659.68,-79760.34,999
12/29/2022 7:55,70.230614,-148.381989,-9469.35,-647.73,-79787.91,999
12/29/2022 7:56,70.230614,-148.381989,-9565.99,-525.3,-79800.83,999
12/29/2022 7:57,70.230614,-148.381989,-9458.67,-800.49,-79732.7,999
12/29/2022 7:59,70.230614,-148.381989,-9473.76,-680.48,-79687.98,999
12/29/2022 8:00,70.230614,-148.381989,-9655.98,-788.84,-79728.45,999
12/29/2022 8:01,70.230614,-148.381989,-9652.88,-770.78,-79690.7,999
12/29/2022 8:02,70.230614,-148.381989,-9606.92,-716.51,-79649.7,999
12/29/2022 8:03,70.230614,-148.381989,-9595.3,-847.7,-79589.27,999
12/29/2022 8:04,70.230614,-148.381989,-9776.66,-788.2,-79921.49,999
12/29/2022 8:06,70.230614,-148.381989,-9745.17,-777.07,-79800.77,999
12/29/2022 8:07,70.230614,-148.381989,-9515.74,-884.05,-79551.41,999
12/29/2022 8:08,70.230614,-148.381989,-9609.37,-928.29,-79553.74,999
12/29/2022 8:09,70.230614,-148.381989,-9673.5,-881.91,-79537.29,999
12/29/2022 8:10,70.230614,-148.381989,-9597.9,-880.54,-79778.55,999
12/29/2022 8:11,70.230614,-148.381989,-9459.68,-1003.72,-79744.84,999
12/29/2022 8:13,70.230614,-148.381989,-9475.51,-955.96,-79615.46,999
12/29/2022 8:14,70.230614,-148.381989,-9600.87,-911.63,-79782.55,999
12/29/2022 8:15,70.230614,-148.381989,-9568.5,-1104.81,-79846.5,999
12/29/2022 8:16,70.230614,-148.381989,-9374.01,-986.09,-79868.97,999
12/29/2022 8:17,70.230614,-148.381989,-9375.36,-953.28,-79896.28,999
12/29/2022 8:18,70.230614,-148.381989,-9377.27,-981.31,-79869.85,999
12/29/2022 8:20,70.230614,-148.381989,-9587.63,-997.01,-79743.05,999
12/29/2022 8:21,70.230614,-148.381989,-9611.44,-835.31,-79855.34,999
12/29/2022 8:22,70.230614,-148.381989,-9499.71,-859.04,-79924.49,999
12/29/2022 8:23,70.230614,-148.381989,-9728.8,-775.77,-79863.63,999
12/29/2022 8:24,70.230614,-148.381989,-9649.77,-847.77,-80233.48,999
12/29/2022 8:25,70.230614,-148.381989,-9610.78,-827.56,-79970.4,999
12/29/2022 8:27,70.230614,-148.381989,-9657.8,-868.32,-79678.9,999
12/29/2022 8:28,70.230614,-148.381989,-9489.3,-817.03,-79754.55,999
12/29/2022 8:29,70.230614,-148.381989,-9455.81,-798.16,-79793.55,999
12/29/2022 8:30,70.230614,-148.381989,-9565.67,-755.71,-79845.54,999
12/29/2022 8:31,70.230614,-148.381989,-9571.28,-758.15,-79833.37,999
12/29/2022 8:32,70.230614,-148.381989,-9716.37,-737.5,-79932.73,999
12/29/2022 8:34,70.230614,-148.381989,-9681.4,-765.79,-79798.84,999
12/29/2022 8:35,70.230614,-148.381989,-9700.75,-863.92,-79867.16,999
12/29/2022 8:36,70.230614,-148.381989,-9699.09,-815.81,-79888.11,999
12/29/2022 8:37,70.230614,-148.381989,-9554.58,-845.52,-79859.09,999
12/29/2022 8:38,70.230614,-148.381989,-9555.12,-775.57,-79711.26,999
12/29/2022 8:39,70.230614,-148.381989,-9567.93,-621.3,-79702.84,999
12/29/2022 8:41,70.230614,-148.381989,-9666.92,-512.69,-79500.06,999
12/29/2022 8:42,70.230614,-148.381989,-9561.18,-543.67,-79571.06,999
12/29/2022 8:43,70.230614,-148.381989,-9588.41,-767.61,-79747.15,999
12/29/2022 8:44,70.230614,-148.381989,-9708.16,-786.68,-79622.7,999
12/29/2022 8:45,70.230614,-148.381989,-9662.11,-628.85,-79702.01,999
12/29/2022 8:46,70.230614,-148.381989,-9548.24,-850.34,-79355.66,999
12/29/2022 8:48,70.230614,-148.381989,-9700.88,-889.2,-79626.16,999
12/29/2022 8:49,70.230614,-148.381989,-9583.49,-800.16,-79677.12,999
12/29/2022 8:50,70.230614,-148.381989,-9500.33,-764.84,-79608.62,999
12/29/2022 8:51,70.230614,-148.381989,-9476.2,-802.19,-79777.16,999
12/29/2022 8:52,70.230614,-148.381989,-9623.12,-761.37,-79853.26,999
12/29/2022 8:53,70.230614,-148.381989,-9650.12,-726.13,-79791.69,999
12/29/2022 8:55,70.230614,-148.381989,-9736.4,-691.54,-79954.48,999
12/29/2022 8:56,70.230614,-148.381989,-9825.79,-766.97,-79822.98,999
12/29/2022 8:57,70.230614,-148.381989,-9593.42,-813.84,-79709.35,999
12/29/2022 8:58,70.230614,-148.381989,-9668.89,-763.61,-79714.01,999
12/29/2022 8:59,70.230614,-148.381989,-9573.68,-699,-79730.24,999
12/29/2022 9:00,70.230614,-148.381989,-9653.45,-781.42,-79778.74,999
12/29/2022 9:02,70.230614,-148.381989,-9640.79,-843.04,-79850.91,999
12/29/2022 9:03,70.230614,-148.381989,-9456.55,-865.47,-79854.45,999
12/29/2022 9:04,70.230614,-148.381989,-9346.21,-869.44,-79868.32,999
12/29/2022 9:05,70.230614,-148.381989,-9451.9,-693.99,-79881.95,999
12/29/2022 9:06,70.230614,-148.381989,-9364.68,-678.45,-79987.71,999
12/29/2022 9:07,70.230614,-148.381989,-9290.64,-794.95,-80218.14,999
12/29/2022 9:09,70.230614,-148.381989,-9425.5,-767.49,-80160.02,999
12/29/2022 9:10,70.230614,-148.381989,-9453.14,-648.15,-79947.09,999
12/29/2022 9:11,70.230614,-148.381989,-9284.14,-641.66,-80094.37,999
12/29/2022 9:12,70.230614,-148.381989,-9360.35,-690.06,-80078.21,999
12/29/2022 9:13,70.230614,-148.381989,-9326.66,-822.04,-79928.7,999
12/29/2022 9:14,70.230614,-148.381989,-9361.34,-831.01,-79934.84,999
12/29/2022 9:16,70.230614,-148.381989,-9434.05,-866.5,-79979.76,999
12/29/2022 9:17,70.230614,-148.381989,-9363.12,-833.39,-79991.6,999
12/29/2022 9:18,70.230614,-148.381989,-9409.89,-1041.48,-79819.37,999
12/29/2022 9:19,70.230614,-148.381989,-9480.76,-843.75,-79625.99,999
12/29/2022 9:20,70.230614,-148.381989,-9496.27,-649.36,-79874.8,999
12/29/2022 9:21,70.230614,-148.381989,-9572.04,-826.35,-79934.36,999
12/29/2022 9:23,70.230614,-148.381989,-9485.85,-995.09,-79730.2,999
12/29/2022 9:24,70.230614,-148.381989,-9631.21,-911.18,-79988.29,999
12/29/2022 9:25,70.230614,-148.381989,-9667.68,-882.35,-79873.25,999
12/29/2022 9:26,70.230614,-148.381989,-9576.3,-953.84,-79868.8,999
12/29/2022 9:27,70.230614,-148.381989,-9567.96,-1061.71,-79751.34,999
12/29/2022 9:28,70.230614,-148.381989,-9650.99,-1019.79,-79594.27,999
12/29/2022 9:30,70.230614,-148.381989,-9597.53,-953.52,-79842.93,999
12/29/2022 9:31,70.230614,-148.381989,-9496.91,-951.48,-79755.74,999
12/29/2022 9:32,70.230614,-148.381989,-9692.92,-979.3,-79647.18,999
12/29/2022 9:33,70.230614,-148.381989,-9604.87,-882.69,-79698.55,999
12/29/2022 9:34,70.230614,-148.381989,-9556.5,-838.28,-79566.32,999
12/29/2022 9:35,70.230614,-148.381989,-9630.3,-731.85,-79507.4,999
12/29/2022 9:37,70.230614,-148.381989,-9667.92,-688.5,-79475.27,999
12/29/2022 9:38,70.230614,-148.381989,-9383,-860.81,-79533.71,999
12/29/2022 9:39,70.230614,-148.381989,-9627.72,-838.38,-79778.27,999
12/29/2022 9:40,70.230614,-148.381989,-9702.35,-724.79,-79691.73,999
12/29/2022 9:41,70.230614,-148.381989,-9634.64,-875.78,-79554.89,999
12/29/2022 9:42,70.230614,-148.381989,-9865.2,-727.53,-79820.26,999
12/29/2022 9:44,70.230614,-148.381989,-9694.69,-859.23,-79943.08,999
12/29/2022 9:45,70.230614,-148.381989,-9587.83,-890.57,-79929.17,999
12/29/2022 9:46,70.230614,-148.381989,-9751.85,-823.91,-79899.9,999
12/29/2022 9:47,70.230614,-148.381989,-9639.8,-679.36,-79674.35,999
12/29/2022 9:48,70.230614,-148.381989,-9629.01,-730.28,-79771.7,999
12/29/2022 9:49,70.230614,-148.381989,-9614.19,-672.6,-79681.41,999
12/29/2022 9:51,70.230614,-148.381989,-9858.38,-654.56,-79655.75,999
12/29/2022 9:52,70.230614,-148.381989,-9667.76,-691.71,-79654.09,999
12/29/2022 9:53,70.230614,-148.381989,-9702.31,-660.72,-79885.48,999
12/29/2022 9:54,70.230614,-148.381989,-9681.25,-663.05,-79701.51,999
12/29/2022 9:55,70.230614,-148.381989,-9787.18,-749.95,-79541.27,999
12/29/2022 9:56,70.230614,-148.381989,-9646.14,-694.27,-79633.7,999
12/29/2022 9:58,70.230614,-148.381989,-9745.67,-825.27,-79664.37,999
12/29/2022 9:59,70.230614,-148.381989,-9653.03,-766.74,-79492.71,999
12/29/2022 10:00,70.230614,-148.381989,-9728.97,-858.94,-79612.91,999
12/29/2022 10:01,70.230614,-148.381989,-9555.88,-884.79,-79558.48,999
12/29/2022 10:02,70.230614,-148.381989,-9383.82,-872.04,-79545.98,999
12/29/2022 10:03,70.230614,-148.381989,-9336.24,-677.09,-79264.44,999
12/29/2022 10:05,70.230614,-148.381989,-9431.71,-768.32,-79519.1,999
12/29/2022 10:06,70.230614,-148.381989,-9350.97,-752.82,-79313.81,999
12/29/2022 10:07,70.230614,-148.381989,-9217.76,-792,-79486.47,999
12/29/2022 10:08,70.230614,-148.381989,-9431,-771.81,-79769.7,999
12/29/2022 10:09,70.230614,-148.381989,-9301.91,-660.04,-79726.94,999
12/29/2022 10:10,70.230614,-148.381989,-9317.79,-778.99,-79357.02,999
12/29/2022 10:12,70.230614,-148.381989,-9250.96,-843.2,-79571.94,999
12/29/2022 10:13,70.230614,-148.381989,-9485.46,-948.8,-79645.32,999
12/29/2022 10:14,70.230614,-148.381989,-9372.22,-925.87,-79634.55,999
12/29/2022 10:15,70.230614,-148.381989,-9521.1,-830.98,-79790.45,999
12/29/2022 10:16,70.230614,-148.381989,-9829.09,-924.93,-79647.31,999
12/29/2022 10:17,70.230614,-148.381989,-9587.47,-740.89,-79526.15,999
12/29/2022 10:19,70.230614,-148.381989,-9442.21,-600.88,-79616.81,999
12/29/2022 10:20,70.230614,-148.381989,-9494.23,-715.39,-79740.41,999
12/29/2022 10:21,70.230614,-148.381989,-9483.73,-550.88,-79830.52,999
12/29/2022 10:22,70.230614,-148.381989,-9406.01,-550.49,-79853.16,999
12/29/2022 10:23,70.230614,-148.381989,-9277.05,-629.76,-79649.24,999
12/29/2022 10:24,70.230614,-148.381989,-9284.24,-746.37,-79578.12,999
12/29/2022 10:26,70.230614,-148.381989,-9432.9,-851.73,-79547.2,999
12/29/2022 10:27,70.230614,-148.381989,-9490.41,-743.4,-79842.45,999
12/29/2022 10:28,70.230614,-148.381989,-9516.97,-743.16,-79615.66,999
12/29/2022 10:29,70.230614,-148.381989,-9717.39,-647.09,-79585.09,999
12/29/2022 10:30,70.230614,-148.381989,-9712.98,-795.9,-79349.41,999
12/29/2022 10:31,70.230614,-148.381989,-9714.59,-798.01,-79433.79,999
12/29/2022 10:33,70.230614,-148.381989,-9560.71,-780.12,-79585.28,999
12/29/2022 10:34,70.230614,-148.381989,-9456.72,-742.73,-79653.76,999
12/29/2022 10:35,70.230614,-148.381989,-9361.55,-682.1,-79359.07,999
