Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-02-06 18:55:47,70.230812,-148.382034,-36329.89,8945.71,-76632.53,999.00
2022-02-06 18:56:57,70.230812,-148.382034,-36221.86,8874.63,-76632.53,999.00
2022-02-06 18:58:07,70.230812,-148.382034,-36266.54,8702.91,-76544.55,999.00
2022-02-06 18:59:17,70.230812,-148.382034,-36307.56,8920.19,-76479.10,999.00
2022-02-06 19:00:27,70.230812,-148.382034,-36344.00,8810.22,-76352.34,999.00
2022-02-06 19:01:37,70.230812,-148.382034,-36252.29,8646.28,-76233.91,999.00
2022-02-06 19:02:47,70.230812,-148.382034,-36137.72,8954.74,-76349.53,999.00
2022-02-06 19:03:57,70.230812,-148.382034,-36060.22,8891.36,-76468.18,999.00
2022-02-06 19:05:07,70.230812,-148.382034,-36126.62,8795.81,-76247.53,999.00
2022-02-06 19:06:17,70.230812,-148.382034,-35981.98,8834.61,-76523.30,999.00
2022-02-06 19:07:27,70.230812,-148.382034,-36284.33,8865.88,-76370.26,999.00
2022-02-06 19:08:37,70.230812,-148.382034,-36336.96,8875.92,-76442.38,999.00
2022-02-06 19:09:47,70.230812,-148.382034,-36477.50,8802.21,-76468.18,999.00
2022-02-06 19:10:57,70.230812,-148.382034,-36373.79,8892.89,-76601.59,999.00
2022-02-06 19:12:07,70.230812,-148.382034,-36294.46,8679.16,-76442.66,999.00
2022-02-06 19:13:17,70.230812,-148.382034,-36299.32,8771.90,-76528.87,999.00
2022-02-06 19:14:27,70.230812,-148.382034,-36193.75,8743.88,-76535.20,999.00
2022-02-06 19:15:37,70.230812,-148.382034,-36179.75,8740.31,-76659.55,999.00
2022-02-06 19:16:47,70.230812,-148.382034,-36256.93,8829.54,-76835.80,999.00
2022-02-06 19:17:57,70.230812,-148.382034,-36242.72,8700.60,-76559.25,999.00
2022-02-06 19:19:07,70.230812,-148.382034,-36113.19,8707.80,-76641.79,999.00
2022-02-06 19:20:17,70.230812,-148.382034,-36253.15,8738.10,-76743.19,999.00
2022-02-06 19:21:27,70.230812,-148.382034,-36243.08,8671.49,-76597.65,999.00
2022-02-06 19:22:37,70.230812,-148.382034,-36396.18,8559.49,-76701.55,999.00
2022-02-06 19:23:47,70.230812,-148.382034,-36380.94,8613.16,-76750.96,999.00
2022-02-06 19:24:57,70.230812,-148.382034,-36383.84,8602.49,-76610.04,999.00
2022-02-06 19:26:07,70.230812,-148.382034,-36319.36,8818.95,-76273.06,999.00
2022-02-06 19:27:17,70.230812,-148.382034,-36429.29,8549.00,-76598.88,999.00
2022-02-06 19:28:27,70.230812,-148.382034,-36350.71,8504.27,-76773.48,999.00
2022-02-06 19:29:37,70.230812,-148.382034,-36416.05,8488.07,-76627.09,999.00
2022-02-06 19:30:47,70.230812,-148.382034,-36334.74,8557.79,-76653.85,999.00
2022-02-06 19:31:57,70.230812,-148.382034,-36421.77,8611.27,-76683.09,999.00
2022-02-06 19:33:07,70.230812,-148.382034,-36399.26,8630.61,-76892.65,999.00
2022-02-06 19:34:17,70.230812,-148.382034,-36425.86,8727.18,-76700.60,999.00
2022-02-06 19:35:27,70.230812,-148.382034,-36411.76,8675.67,-76566.27,999.00
2022-02-06 19:36:37,70.230812,-148.382034,-36386.57,8691.57,-76800.95,999.00
2022-02-06 19:37:47,70.230812,-148.382034,-36372.75,8714.72,-76718.96,999.00
2022-02-06 19:38:57,70.230812,-148.382034,-36471.09,8734.06,-76719.49,999.00
2022-02-06 19:40:07,70.230812,-148.382034,-36437.47,8770.93,-76846.66,999.00
2022-02-06 19:41:17,70.230812,-148.382034,-36322.97,8786.22,-76976.36,999.00
2022-02-06 19:42:27,70.230812,-148.382034,-36319.97,8782.49,-76788.90,999.00
2022-02-06 19:43:37,70.230812,-148.382034,-36319.78,8812.85,-77002.95,999.00
2022-02-06 19:44:47,70.230812,-148.382034,-36272.04,8800.30,-76944.80,999.00
2022-02-06 19:45:57,70.230812,-148.382034,-36231.79,8655.29,-76984.07,999.00
2022-02-06 19:47:07,70.230812,-148.382034,-36360.47,8622.24,-76867.65,999.00
2022-02-06 19:48:17,70.230812,-148.382034,-36308.48,8633.66,-76793.07,999.00
2022-02-06 19:49:27,70.230812,-148.382034,-36476.85,8757.87,-76807.73,999.00
2022-02-06 19:50:37,70.230812,-148.382034,-36439.96,8743.56,-76843.48,999.00
2022-02-06 19:51:47,70.230812,-148.382034,-36390.21,8712.88,-76984.57,999.00
2022-02-06 19:52:57,70.230812,-148.382034,-36517.04,8759.56,-77020.92,999.00
2022-02-06 19:54:07,70.230812,-148.382034,-36442.95,8729.53,-77068.23,999.00
2022-02-06 19:55:17,70.230812,-148.382034,-36427.62,8823.82,-76816.80,999.00
2022-02-06 19:56:27,70.230812,-148.382034,-36333.23,8897.00,-76904.26,999.00
2022-02-06 19:57:37,70.230812,-148.382034,-36254.75,8792.53,-77086.05,999.00
2022-02-06 19:58:47,70.230812,-148.382034,-36381.99,8709.48,-77094.62,999.00
2022-02-06 19:59:57,70.230812,-148.382034,-36278.92,8672.54,-77018.02,999.00
2022-02-06 20:01:07,70.230812,-148.382034,-36283.08,8660.98,-76857.18,999.00
2022-02-06 20:02:17,70.230812,-148.382034,-36281.90,8686.37,-76901.80,999.00
2022-02-06 20:03:27,70.230812,-148.382034,-36554.59,8650.81,-76942.55,999.00
2022-02-06 20:04:37,70.230812,-148.382034,-36433.79,8701.63,-76968.13,999.00
2022-02-06 20:05:47,70.230812,-148.382034,-36392.58,8589.42,-77005.05,999.00
2022-02-06 20:06:57,70.230812,-148.382034,-36200.55,8508.33,-76868.98,999.00
2022-02-06 20:08:07,70.230812,-148.382034,-36250.25,8556.36,-76814.57,999.00
2022-02-06 20:09:17,70.230812,-148.382034,-36112.85,8583.78,-76900.31,999.00
2022-02-06 20:10:27,70.230812,-148.382034,-36140.97,8549.59,-76911.01,999.00
2022-02-06 20:11:37,70.230812,-148.382034,-36214.41,8715.75,-76948.02,999.00
2022-02-06 20:12:47,70.230812,-148.382034,-36347.43,8692.51,-77111.13,999.00
2022-02-06 20:13:57,70.230812,-148.382034,-36280.56,8644.38,-76948.09,999.00
2022-02-06 20:15:07,70.230812,-148.382034,-36184.66,8701.29,-76900.40,999.00
2022-02-06 20:16:17,70.230812,-148.382034,-36286.15,8693.89,-76969.90,999.00
2022-02-06 20:17:27,70.230812,-148.382034,-36323.32,8534.62,-77148.87,999.00
2022-02-06 20:18:37,70.230812,-148.382034,-36356.84,8634.31,-76870.77,999.00
2022-02-06 20:19:47,70.230812,-148.382034,-36209.96,8786.84,-76953.83,999.00
2022-02-06 20:20:57,70.230812,-148.382034,-36461.60,8749.73,-76821.20,999.00
2022-02-06 20:22:07,70.230812,-148.382034,-36282.11,8691.59,-76835.74,999.00
2022-02-06 20:23:17,70.230812,-148.382034,-36212.88,8440.17,-76714.59,999.00
2022-02-06 20:24:27,70.230812,-148.382034,-36277.96,8571.11,-76992.72,999.00
2022-02-06 20:25:37,70.230812,-148.382034,-36261.04,8446.87,-76851.66,999.00
2022-02-06 20:26:47,70.230812,-148.382034,-36165.86,8490.19,-76390.77,999.00
2022-02-06 20:27:57,70.230812,-148.382034,-36137.62,8489.99,-76669.02,999.00
2022-02-06 20:29:07,70.230812,-148.382034,-36294.16,8485.76,-76801.38,999.00
2022-02-06 20:30:17,70.230812,-148.382034,-36256.63,8633.26,-76646.91,999.00
2022-02-06 20:31:27,70.230812,-148.382034,-36145.93,8584.89,-76504.29,999.00
2022-02-06 20:32:37,70.230812,-148.382034,-36307.05,8497.16,-76635.30,999.00
2022-02-06 20:33:47,70.230812,-148.382034,-36219.72,8514.25,-76827.05,999.00
2022-02-06 20:34:57,70.230812,-148.382034,-36106.54,8644.63,-76812.52,999.00
2022-02-06 20:36:07,70.230812,-148.382034,-36197.94,8621.97,-76604.62,999.00
2022-02-06 20:37:17,70.230812,-148.382034,-36083.41,8687.63,-76940.90,999.00
2022-02-06 20:38:27,70.230812,-148.382034,-36145.72,8759.26,-77117.56,999.00
2022-02-06 20:39:37,70.230812,-148.382034,-36256.31,8734.51,-76979.88,999.00
2022-02-06 20:40:47,70.230812,-148.382034,-36489.77,8835.65,-76940.88,999.00
2022-02-06 20:41:57,70.230812,-148.382034,-36266.12,8880.44,-76831.88,999.00
2022-02-06 20:43:07,70.230812,-148.382034,-36212.00,8757.82,-76884.30,999.00
2022-02-06 20:44:17,70.230812,-148.382034,-36217.69,8661.33,-76740.33,999.00
2022-02-06 20:45:27,70.230812,-148.382034,-36152.82,8755.37,-76773.49,999.00
2022-02-06 20:46:37,70.230812,-148.382034,-36083.22,8700.93,-76723.05,999.00
2022-02-06 20:47:47,70.230812,-148.382034,-36115.52,8758.17,-76855.66,999.00
2022-02-06 20:48:57,70.230812,-148.382034,-36131.28,8810.90,-76613.91,999.00
2022-02-06 20:50:07,70.230812,-148.382034,-36246.95,8716.98,-76696.63,999.00
2022-02-06 20:51:17,70.230812,-148.382034,-36212.66,8713.79,-76782.80,999.00
2022-02-06 20:52:27,70.230812,-148.382034,-36188.04,8775.51,-76719.26,999.00
2022-02-06 20:53:37,70.230812,-148.382034,-36193.92,8693.29,-76651.63,999.00
2022-02-06 20:54:47,70.230812,-148.382034,-36197.02,8701.43,-76605.24,999.00
2022-02-06 20:55:57,70.230812,-148.382034,-36240.82,8759.02,-76372.97,999.00
2022-02-06 20:57:07,70.230812,-148.382034,-36277.96,8899.92,-76293.80,999.00
2022-02-06 20:58:17,70.230812,-148.382034,-36208.96,8937.74,-76466.52,999.00
2022-02-06 20:59:27,70.230812,-148.382034,-36377.54,8966.87,-76448.77,999.00
2022-02-06 21:00:37,70.230812,-148.382034,-36333.67,8860.10,-76438.27,999.00
2022-02-06 21:01:47,70.230812,-148.382034,-36385.37,8945.85,-76509.20,999.00
2022-02-06 21:02:57,70.230812,-148.382034,-36372.77,8872.10,-76464.47,999.00
2022-02-06 21:04:07,70.230812,-148.382034,-36299.19,8613.30,-76592.72,999.00
2022-02-06 21:05:17,70.230812,-148.382034,-36130.03,8709.79,-76572.78,999.00
2022-02-06 21:06:27,70.230812,-148.382034,-36003.27,8818.45,-76556.49,999.00
2022-02-06 21:07:37,70.230812,-148.382034,-36246.29,8810.75,-76487.68,999.00
2022-02-06 21:08:47,70.230812,-148.382034,-36260.43,8700.47,-76097.82,999.00
2022-02-06 21:09:57,70.230812,-148.382034,-36212.20,8719.90,-76028.48,999.00
2022-02-06 21:11:07,70.230812,-148.382034,-36131.26,8741.96,-76207.09,999.00
2022-02-06 21:12:17,70.230812,-148.382034,-36069.80,8581.58,-76086.28,999.00
2022-02-06 21:13:27,70.230812,-148.382034,-36233.68,8600.92,-75992.27,999.00
2022-02-06 21:14:37,70.230812,-148.382034,-36192.06,8760.72,-76176.11,999.00
2022-02-06 21:15:47,70.230812,-148.382034,-36043.25,8458.39,-76276.90,999.00
2022-02-06 21:16:57,70.230812,-148.382034,-36200.98,8579.23,-76524.52,999.00
2022-02-06 21:18:07,70.230812,-148.382034,-36174.34,8407.79,-76079.38,999.00
2022-02-06 21:19:17,70.230812,-148.382034,-36139.61,8461.67,-76358.41,999.00
2022-02-06 21:20:27,70.230812,-148.382034,-36161.23,8351.90,-76207.71,999.00
2022-02-06 21:21:37,70.230812,-148.382034,-36153.41,8241.30,-76295.56,999.00
2022-02-06 21:22:47,70.230812,-148.382034,-36424.34,8318.09,-76094.09,999.00
2022-02-06 21:23:57,70.230812,-148.382034,-36401.04,8438.20,-75937.66,999.00
2022-02-06 21:25:07,70.230812,-148.382034,-36310.89,8504.43,-76209.80,999.00
2022-02-06 21:26:17,70.230812,-148.382034,-36308.88,8697.39,-76111.09,999.00
2022-02-06 21:27:27,70.230812,-148.382034,-36174.97,8542.58,-76346.52,999.00
2022-02-06 21:28:37,70.230812,-148.382034,-36338.76,8547.52,-76316.01,999.00
2022-02-06 21:29:47,70.230812,-148.382034,-36385.95,8561.77,-76228.77,999.00
2022-02-06 21:30:57,70.230812,-148.382034,-36412.16,8628.23,-76134.88,999.00
2022-02-06 21:32:07,70.230812,-148.382034,-36264.36,8622.37,-76006.34,999.00
2022-02-06 21:33:17,70.230812,-148.382034,-36348.48,8665.44,-76014.54,999.00
2022-02-06 21:34:27,70.230812,-148.382034,-36441.44,8544.04,-75887.82,999.00
2022-02-06 21:35:37,70.230812,-148.382034,-36338.51,8562.80,-75972.65,999.00
2022-02-06 21:36:47,70.230812,-148.382034,-36329.54,8700.61,-76096.38,999.00
2022-02-06 21:37:57,70.230812,-148.382034,-36319.31,8664.60,-76173.86,999.00
2022-02-06 21:39:07,70.230812,-148.382034,-36337.39,8778.37,-76224.38,999.00
2022-02-06 21:40:17,70.230812,-148.382034,-36228.48,8774.08,-75914.49,999.00
2022-02-06 21:41:27,70.230812,-148.382034,-36241.04,8637.74,-76193.81,999.00
2022-02-06 21:42:37,70.230812,-148.382034,-36112.28,8643.80,-76049.70,999.00
2022-02-06 21:43:47,70.230812,-148.382034,-36296.27,8661.30,-75872.34,999.00
2022-02-06 21:44:57,70.230812,-148.382034,-36152.45,8624.30,-75887.15,999.00
2022-02-06 21:46:07,70.230812,-148.382034,-35986.13,8692.90,-75830.69,999.00
2022-02-06 21:47:17,70.230812,-148.382034,-36128.61,8758.67,-75975.70,999.00
2022-02-06 21:48:27,70.230812,-148.382034,-36068.16,8659.87,-76292.34,999.00
2022-02-06 21:49:37,70.230812,-148.382034,-36130.47,8673.11,-76140.58,999.00
2022-02-06 21:50:47,70.230812,-148.382034,-36333.74,8731.20,-76155.09,999.00
2022-02-06 21:51:57,70.230812,-148.382034,-36273.70,8707.17,-76056.26,999.00
2022-02-06 21:53:07,70.230812,-148.382034,-36202.32,8761.89,-75891.94,999.00
2022-02-06 21:54:17,70.230812,-148.382034,-36020.87,8803.55,-75880.04,999.00
2022-02-06 21:55:27,70.230812,-148.382034,-36019.78,8811.34,-76162.06,999.00
2022-02-06 21:56:37,70.230812,-148.382034,-36139.59,8697.93,-75876.96,999.00
2022-02-06 21:57:47,70.230812,-148.382034,-36006.52,8753.03,-76026.99,999.00
2022-02-06 21:58:57,70.230812,-148.382034,-35991.89,8866.56,-75872.95,999.00
2022-02-06 22:00:07,70.230812,-148.382034,-36084.85,8861.87,-76039.54,999.00
2022-02-06 22:01:17,70.230812,-148.382034,-36237.59,8710.42,-76281.05,999.00
2022-02-06 22:02:27,70.230812,-148.382034,-36100.38,8772.52,-76263.76,999.00
2022-02-06 22:03:37,70.230812,-148.382034,-35926.68,8868.12,-76318.44,999.00
2022-02-06 22:04:47,70.230812,-148.382034,-36149.43,8757.76,-76287.59,999.00
2022-02-06 22:05:57,70.230812,-148.382034,-36130.73,8842.94,-76345.89,999.00
2022-02-06 22:07:07,70.230812,-148.382034,-36053.75,8663.67,-76449.02,999.00
2022-02-06 22:08:17,70.230812,-148.382034,-36162.15,8683.08,-76552.88,999.00
2022-02-06 22:09:27,70.230812,-148.382034,-36201.86,8651.92,-76333.63,999.00
2022-02-06 22:10:37,70.230812,-148.382034,-36182.29,8748.95,-76159.09,999.00
2022-02-06 22:11:47,70.230812,-148.382034,-36207.04,8743.73,-75917.05,999.00
2022-02-06 22:12:57,70.230812,-148.382034,-36263.61,8692.48,-76196.73,999.00
2022-02-06 22:14:07,70.230812,-148.382034,-36369.71,8919.26,-76243.62,999.00
2022-02-06 22:15:17,70.230812,-148.382034,-36357.45,8908.66,-76344.45,999.00
2022-02-06 22:16:27,70.230812,-148.382034,-36402.26,8943.97,-76001.09,999.00
2022-02-06 22:17:37,70.230812,-148.382034,-36382.44,8874.42,-75988.22,999.00
2022-02-06 22:18:47,70.230812,-148.382034,-36272.00,8739.15,-76030.49,999.00
2022-02-06 22:19:57,70.230812,-148.382034,-36259.22,8705.20,-76033.10,999.00
2022-02-06 22:21:07,70.230812,-148.382034,-36348.71,8599.42,-76119.46,999.00
2022-02-06 22:22:17,70.230812,-148.382034,-36238.92,8505.25,-76159.87,999.00
2022-02-06 22:23:27,70.230812,-148.382034,-36192.80,8645.91,-76254.90,999.00
2022-02-06 22:24:37,70.230812,-148.382034,-36102.75,8621.19,-76003.48,999.00
2022-02-06 22:25:47,70.230812,-148.382034,-35985.98,8706.48,-75871.88,999.00
2022-02-06 22:26:57,70.230812,-148.382034,-36079.46,8709.91,-76127.48,999.00
2022-02-06 22:28:07,70.230812,-148.382034,-36157.55,8575.12,-76058.04,999.00
2022-02-06 22:29:17,70.230812,-148.382034,-36309.67,8705.42,-76023.89,999.00
2022-02-06 22:30:27,70.230812,-148.382034,-36147.39,8704.07,-76117.61,999.00
2022-02-06 22:31:37,70.230812,-148.382034,-36269.38,8678.57,-76000.93,999.00
2022-02-06 22:32:47,70.230812,-148.382034,-36134.45,8796.56,-75939.79,999.00
2022-02-06 22:33:57,70.230812,-148.382034,-36078.82,8793.07,-75958.52,999.00
2022-02-06 22:35:07,70.230812,-148.382034,-36155.93,8692.78,-75964.79,999.00
2022-02-06 22:36:17,70.230812,-148.382034,-36084.61,8766.88,-76013.38,999.00
2022-02-06 22:37:27,70.230812,-148.382034,-36214.61,8798.27,-76047.91,999.00
2022-02-06 22:38:37,70.230812,-148.382034,-36222.07,9032.25,-75460.96,999.00
2022-02-06 22:39:47,70.230812,-148.382034,-36254.96,8972.85,-75477.97,999.00
2022-02-06 22:40:57,70.230812,-148.382034,-36113.16,8933.02,-75526.16,999.00
2022-02-06 22:42:07,70.230812,-148.382034,-36080.07,8894.07,-75582.45,999.00
2022-02-06 22:43:17,70.230812,-148.382034,-36287.23,8836.26,-75888.19,999.00
2022-02-06 22:44:27,70.230812,-148.382034,-36018.56,8785.13,-75808.92,999.00
2022-02-06 22:45:37,70.230812,-148.382034,-35954.46,8867.49,-75835.76,999.00
2022-02-06 22:46:47,70.230812,-148.382034,-35997.87,8704.45,-75909.64,999.00
2022-02-06 22:47:57,70.230812,-148.382034,-36058.14,8793.01,-75764.67,999.00
2022-02-06 22:49:07,70.230812,-148.382034,-36197.92,8802.60,-75799.37,999.00
2022-02-06 22:50:17,70.230812,-148.382034,-36123.89,8685.68,-75804.59,999.00
2022-02-06 22:51:27,70.230812,-148.382034,-36229.08,8837.75,-76032.90,999.00
2022-02-06 22:52:37,70.230812,-148.382034,-36040.95,8708.80,-75925.68,999.00
2022-02-06 22:53:47,70.230812,-148.382034,-36244.51,8677.79,-75978.02,999.00
2022-02-06 22:54:57,70.230812,-148.382034,-36307.98,8845.29,-75734.04,999.00
2022-02-06 22:56:07,70.230812,-148.382034,-36208.58,8732.82,-76185.54,999.00
2022-02-06 22:57:17,70.230812,-148.382034,-36286.29,8780.30,-76229.00,999.00
2022-02-06 22:58:27,70.230812,-148.382034,-36234.83,8822.46,-76370.10,999.00
2022-02-06 22:59:37,70.230812,-148.382034,-36502.87,8761.73,-76119.45,999.00
2022-02-06 23:00:47,70.230812,-148.382034,-36421.33,8979.17,-75939.38,999.00
2022-02-06 23:01:57,70.230812,-148.382034,-36189.50,8838.34,-76096.93,999.00
2022-02-06 23:03:07,70.230812,-148.382034,-36197.52,8942.04,-75899.88,999.00
2022-02-06 23:04:17,70.230812,-148.382034,-36238.73,8949.32,-76309.47,999.00
2022-02-06 23:05:27,70.230812,-148.382034,-36268.32,8852.84,-76313.43,999.00
2022-02-06 23:06:37,70.230812,-148.382034,-36362.73,8861.37,-76442.02,999.00
2022-02-06 23:07:47,70.230812,-148.382034,-36154.90,8856.38,-76329.88,999.00
2022-02-06 23:08:57,70.230812,-148.382034,-36325.17,8886.54,-76323.80,999.00
2022-02-06 23:10:07,70.230812,-148.382034,-36345.16,8841.74,-76392.80,999.00
2022-02-06 23:11:17,70.230812,-148.382034,-36398.26,8758.87,-76254.24,999.00
2022-02-06 23:12:27,70.230812,-148.382034,-36414.56,8778.69,-76219.60,999.00
2022-02-06 23:13:37,70.230812,-148.382034,-36306.10,8858.09,-76167.73,999.00
2022-02-06 23:14:47,70.230812,-148.382034,-36195.87,9041.43,-76125.66,999.00
2022-02-06 23:15:57,70.230812,-148.382034,-36292.37,8824.32,-76175.63,999.00
2022-02-06 23:17:07,70.230812,-148.382034,-36286.84,8761.43,-76189.72,999.00
2022-02-06 23:18:17,70.230812,-148.382034,-36239.80,8679.35,-76283.12,999.00
2022-02-06 23:19:27,70.230812,-148.382034,-36299.78,8793.59,-76284.40,999.00
2022-02-06 23:20:37,70.230812,-148.382034,-36402.89,8894.13,-76386.90,999.00
2022-02-06 23:21:47,70.230812,-148.382034,-36249.48,8850.75,-76336.12,999.00
2022-02-06 23:22:57,70.230812,-148.382034,-36138.50,8738.51,-76276.63,999.00
2022-02-06 23:24:07,70.230812,-148.382034,-36148.64,8777.07,-76202.33,999.00
2022-02-06 23:25:17,70.230812,-148.382034,-36146.88,8762.23,-76349.74,999.00
2022-02-06 23:26:27,70.230812,-148.382034,-36153.77,8797.93,-76109.56,999.00
2022-02-06 23:27:37,70.230812,-148.382034,-36081.99,8945.42,-76167.94,999.00
2022-02-06 23:28:47,70.230812,-148.382034,-36113.45,9010.04,-75672.32,999.00
2022-02-06 23:29:57,70.230812,-148.382034,-36319.93,9029.64,-75851.51,999.00
2022-02-06 23:31:07,70.230812,-148.382034,-36258.18,9029.01,-75934.94,999.00
2022-02-06 23:32:17,70.230812,-148.382034,-36207.49,8908.74,-76295.13,999.00
2022-02-06 23:33:27,70.230812,-148.382034,-36411.27,8785.05,-76183.37,999.00
2022-02-06 23:34:37,70.230812,-148.382034,-36216.40,8681.17,-76071.29,999.00
2022-02-06 23:35:47,70.230812,-148.382034,-36226.65,8728.33,-76308.24,999.00
2022-02-06 23:36:57,70.230812,-148.382034,-36301.34,8790.17,-76037.50,999.00
2022-02-06 23:38:07,70.230812,-148.382034,-36208.50,8708.75,-76133.31,999.00
2022-02-06 23:39:17,70.230812,-148.382034,-36185.60,8789.47,-76034.30,999.00
2022-02-06 23:40:27,70.230812,-148.382034,-36065.62,8774.10,-75976.25,999.00
2022-02-06 23:41:37,70.230812,-148.382034,-36164.83,8830.26,-75912.49,999.00
2022-02-06 23:42:47,70.230812,-148.382034,-36179.17,8726.89,-76159.36,999.00
2022-02-06 23:43:57,70.230812,-148.382034,-36234.51,8769.08,-76080.81,999.00
2022-02-06 23:45:07,70.230812,-148.382034,-36388.43,8760.42,-76187.62,999.00
2022-02-06 23:46:17,70.230812,-148.382034,-36205.14,8829.96,-75981.54,999.00
2022-02-06 23:47:27,70.230812,-148.382034,-36232.27,8785.50,-76330.22,999.00
2022-02-06 23:48:37,70.230812,-148.382034,-36383.76,8759.74,-76215.59,999.00
2022-02-06 23:49:47,70.230812,-148.382034,-36355.89,8804.19,-76199.29,999.00
2022-02-06 23:50:57,70.230812,-148.382034,-36371.50,8733.12,-76232.48,999.00
2022-02-06 23:52:07,70.230812,-148.382034,-36380.21,8771.15,-76157.62,999.00
2022-02-06 23:53:17,70.230812,-148.382034,-36316.29,8845.99,-76156.99,999.00
2022-02-06 23:54:27,70.230812,-148.382034,-36313.25,8760.66,-76235.15,999.00
2022-02-06 23:55:37,70.230812,-148.382034,-36332.18,8737.37,-76249.63,999.00
2022-02-06 23:56:47,70.230812,-148.382034,-36359.73,8682.06,-76326.48,999.00
2022-02-06 23:57:57,70.230812,-148.382034,-36509.02,8786.25,-76554.53,999.00
2022-02-06 23:59:07,70.230812,-148.382034,-36464.05,8795.62,-76545.66,999.00
2022-02-07 00:00:17,70.230812,-148.382034,-36415.59,8858.13,-76431.84,999.00
2022-02-07 00:01:27,70.230812,-148.382034,-36228.23,8842.06,-76311.90,999.00
2022-02-07 00:02:37,70.230812,-148.382034,-36262.77,8873.04,-76139.44,999.00
2022-02-07 00:03:47,70.230812,-148.382034,-36329.43,8735.16,-76010.06,999.00
2022-02-07 00:04:57,70.230812,-148.382034,-36407.03,8692.87,-76073.80,999.00
2022-02-07 00:06:07,70.230812,-148.382034,-36440.38,8670.63,-76261.72,999.00
2022-02-07 00:07:17,70.230812,-148.382034,-36171.71,8792.90,-76369.91,999.00
2022-02-07 00:08:27,70.230812,-148.382034,-36391.36,8713.30,-76298.04,999.00
2022-02-07 00:09:37,70.230812,-148.382034,-36248.61,8792.79,-75962.35,999.00
2022-02-07 00:10:47,70.230812,-148.382034,-36382.94,8814.59,-76096.79,999.00
2022-02-07 00:11:57,70.230812,-148.382034,-36358.36,8773.22,-76234.38,999.00
2022-02-07 00:13:07,70.230812,-148.382034,-36359.96,8711.25,-76185.76,999.00
2022-02-07 00:14:17,70.230812,-148.382034,-36464.87,8939.48,-76195.17,999.00
2022-02-07 00:15:27,70.230812,-148.382034,-36552.29,8858.82,-76087.14,999.00
